Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
2642175	2642366	192	195	41	8395	59.162	3706.152	146.714	40.511
2642367	2642558	192	196	41	8396	45.783	2117.768	80.14	22.7
2642560	2642751	192	197	41	8397	19.371	1023.105	43.238	13.439
2642752	2642943	192	198	41	8398	14.396	1012.217	36.177	9.034
2642944	2643135	192	199	41	8399	42.01	2391.446	89.657	28.845
2668610	2668801	192	0	42	8400	2.911	242.556	3.041	4.078
2668802	2668993	192	1	42	8401	4.429	325.931	10.801	5.044
2668994	2669185	192	2	42	8402	7.696	442.984	19.151	1.501
2669187	2669378	192	3	42	8403	7.307	362.258	20.789	0
2669379	2669570	192	4	42	8404	8.02	282.007	7.742	9.056
2669571	2669762	192	5	42	8405	6.429	335.534	8.547	2
2669763	2669954	192	6	42	8406	7.574	411.806	12.361	1
2669955	2670146	192	7	42	8407	10.862	436.731	17.103	2
2670148	2670339	192	8	42	8408	5.987	438.211	22.724	8.621
2670340	2670531	192	9	42	8409	4	518.69	15.6	3.762
2670532	2670723	192	10	42	8410	3.882	596.254	27.118	2.077
2670724	2670915	192	11	42	8411	9.408	341.001	11.473	9.002
2670916	2671107	192	12	42	8412	7.425	486.596	23.286	3.186
2671108	2671299	192	13	42	8413	4.518	310.042	9.858	5.164
2671301	2671492	192	14	42	8414	11.016	577.334	27.484	7.687
2671493	2671684	192	15	42	8415	17.606	451.074	15.346	3.794
2671685	2671876	192	16	42	8416	6.21	434.387	27.591	4.598
2671877	2672068	192	17	42	8417	13.675	445.743	26.31	6.447
2672069	2672260	192	18	42	8418	15.044	568.691	25.57	3.794
2672262	2672453	192	19	42	8419	10.866	483.135	22.842	6.513
2672454	2672645	192	20	42	8420	5.753	437.263	18.088	2.077
2672646	2672837	192	21	42	8421	4.141	355.07	21.615	1
2672838	2673029	192	22	42	8422	5.214	353.189	7.18	2.642
2673030	2673221	192	23	42	8423	6.109	605.857	20.434	13.024
2673223	2673414	192	24	42	8424	15.784	665.136	22.541	8.654
2673415	2673606	192	25	42	8425	5.728	451.937	16.121	4.208
2673607	2673798	192	26	42	8426	5.048	354.085	16.162	8.241
2673799	2673990	192	27	42	8427	18.78	1142.25	42.455	11.209
2673991	2674182	192	28	42	8428	31.646	1693.432	79.246	20.528
2674184	2674375	192	29	42	8429	19.307	938.192	41.123	15.558
2674376	2674567	192	30	42	8430	13.477	567.36	26.458	12.711
2674568	2674759	192	31	42	8431	12.987	562.536	30.419	8.11
2674760	2674951	192	32	42	8432	10.668	642.691	9.947	0.652
2674952	2675143	192	33	42	8433	18.619	884.366	29.322	11.056
2675144	2675335	192	34	42	8434	9.153	878.353	34.372	10.372
2675337	2675528	192	35	42	8435	3.915	560.062	25.458	5.566
2675529	2675720	192	36	42	8436	2.947	492.719	22.609	3.153
2675721	2675912	192	37	42	8437	7.72	467.604	20.547	1
2675913	2676104	192	38	42	8438	10.53	505.068	14.816	4
2676105	2676296	192	39	42	8439	8.437	573.36	24.135	1.664
2676298	2676489	192	40	42	8440	4.202	402.28	14.902	7.37
2676490	2676681	192	41	42	8441	7.198	415.967	20.993	5.327
2676682	2676873	192	42	42	8442	3.494	466.417	19.47	3
2676874	2677065	192	43	42	8443	0	447.776	15.648	2.871
2677066	2677257	192	44	42	8444	6.275	459.411	16.34	7.763
2677259	2677450	192	45	42	8445	8.408	455.567	17.121	5.611
2677451	2677642	192	46	42	8446	9.951	414.37	17.446	5.273
2677643	2677834	192	47	42	8447	10.931	431.622	20.884	9.11
2677835	2678026	192	48	42	8448	6.858	863.966	45.031	3.98
2678027	2678218	192	49	42	8449	23.987	1436.856	47.741	5
2678220	2678411	192	50	42	8450	14.858	709.547	25.381	18.233
2678412	2678603	192	51	42	8451	6.761	366.868	17.26	4.099
2678604	2678795	192	52	42	8452	9.923	479.642	16.778	7.97
2678796	2678987	192	53	42	8453	6.692	433.205	19.65	3
2678988	2679179	192	54	42	8454	7.469	442.555	26.464	4.23
2679180	2679371	192	55	42	8455	4.943	344.87	17.204	2.577
2679373	2679564	192	56	42	8456	2.036	350.182	17.364	4.393
2679565	2679756	192	57	42	8457	7.498	444.263	12.402	2
2679757	2679948	192	58	42	8458	5.886	512.834	20.961	5.544
2679949	2680140	192	59	42	8459	10.307	646.702	29.026	10.275
2680141	2680332	192	60	42	8460	30.35	1525.873	58.983	15.852
2680334	2680525	192	61	42	8461	20.954	1082.262	57.123	10.883
2680526	2680717	192	62	42	8462	10.445	833.378	43.507	3.936
2680718	2680909	192	63	42	8463	8.34	759.619	28.899	5.077
2680910	2681101	192	64	42	8464	9.473	799.478	31.263	4.174
2681102	2681293	192	65	42	8465	11.611	558.641	25.644	8.295
2681295	2681486	192	66	42	8466	14.157	537.104	30.721	4.719
2681487	2681678	192	67	42	8467	12.226	462.741	21.609	9.068
2681679	2681870	192	68	42	8468	8.818	405.865	15.917	1
2681871	2682062	192	69	42	8469	4.49	409.812	14.233	6.262
2682063	2682254	192	70	42	8470	5.781	454.801	23.118	2.24
2682256	2682447	192	71	42	8471	11.963	459.241	7.106	2.762
2682448	2682639	192	72	42	8472	8.081	480.356	18.781	3
2682640	2682831	192	73	42	8473	4.656	379.99	17.967	5.11
2682832	2683023	192	74	42	8474	10.157	456.092	26.464	8.958
2683024	2683215	192	75	42	8475	8.412	730.714	38.596	6.284
2683216	2683407	192	76	42	8476	10.757	774.69	23.854	7.567
2683409	2683600	192	77	42	8477	5.664	593.136	34.62	5.447
2683601	2683792	192	78	42	8478	10.311	427.057	17.473	1
2683793	2683984	192	79	42	8479	7.404	351.156	16.014	5.957
2683985	2684176	192	80	42	8480	5.66	292.72	12.591	3
2684177	2684368	192	81	42	8481	4.008	353.902	15.94	3.403
2684370	2684561	192	82	42	8482	5.081	363.324	10.867	3
2684562	2684753	192	83	42	8483	9.34	456.378	18.707	5.285
2684754	2684945	192	84	42	8484	12.092	635.438	26.958	5.903
2684946	2685137	192	85	42	8485	10.639	497.868	20.707	4.371
2685138	2685329	192	86	42	8486	4.303	412.259	12.411	5.055
2685331	2685522	192	87	42	8487	11.028	428.019	22.23	6.729
2685523	2685714	192	88	42	8488	3	334.236	10.517	5.654
2685715	2685906	192	89	42	8489	3	416.441	17.399	1.435
2685907	2686098	192	90	42	8490	6.178	341.014	13.94	4.403
2686099	2686290	192	91	42	8491	6.25	344.214	15.094	8.187
2686292	2686483	192	92	42	8492	4.036	208.326	8.133	1
2686484	2686675	192	93	42	8493	4.979	200.301	9.177	1.696
2686676	2686867	192	94	42	8494	4.372	209.294	7.491	2.936
2686868	2687059	192	95	42	8495	8.109	288.013	7.077	3.316
2687060	2687251	192	96	42	8496	6.923	254.231	7.18	4.393
2687252	2687443	192	97	42	8497	6.174	298.596	13.828	4.088
2687445	2687636	192	98	42	8498	4.976	288.428	11.5	2.403
2687637	2687828	192	99	42	8499	0	231.187	6.961	3.403
2687829	2688020	192	100	42	8500	5.012	274.333	11.485	3
2688021	2688212	192	101	42	8501	7.522	298.933	7.63	1.37
2688213	2688404	192	102	42	8502	3.822	267.555	14.387	4.262
2688406	2688597	192	103	42	8503	0	223.507	17.343	1
2688598	2688789	192	104	42	8504	4.66	347.261	13.435	6.425
2688790	2688981	192	105	42	8505	2.781	319.73	20.979	1
2688982	2689173	192	106	42	8506	2	404.63	19.147	4.991
2689174	2689365	192	107	42	8507	2.328	161.655	9.272	1
2689367	2689558	192	108	42	8508	2	246.212	12.769	4.142
2689559	2689750	192	109	42	8509	10.696	225.935	3.822	1.99
2689751	2689942	192	110	42	8510	0	219.37	5.328	3
2689943	2690134	192	111	42	8511	12.623	255.276	5.172	1.631
2690135	2690326	192	112	42	8512	3.425	292.604	18.325	6.068
2690328	2690519	192	113	42	8513	2	207.411	18.032	2.794
2690520	2690711	192	114	42	8514	4.882	208.073	8.662	1.729
2690712	2690903	192	115	42	8515	3.818	286.266	11.597	2.598
2690904	2691095	192	116	42	8516	3.134	205.633	13.355	6.327
2691096	2691287	192	117	42	8517	3.425	232.889	4.139	7.078
2691288	2691479	192	118	42	8518	5.668	216.26	8.287	2
2691481	2691672	192	119	42	8519	1.49	233.481	5	2.174
2691673	2691864	192	120	42	8520	8.704	208.768	9.858	2
2691865	2692056	192	121	42	8521	6.336	244.783	16.902	0
2692057	2692248	192	122	42	8522	7.401	325.334	15.195	4.295
2692249	2692440	192	123	42	8523	2.364	213.072	14.887	0
2692442	2692633	192	124	42	8524	4.174	116.251	8.044	3
2692634	2692825	192	125	42	8525	2.069	154.87	3.757	2.349
2692826	2693017	192	126	42	8526	7.404	287.388	11.284	3.12
2693018	2693209	192	127	42	8527	10.121	682.064	30.893	5.925
2693210	2693401	192	128	42	8528	15.359	783.87	41.103	6.664
2693403	2693594	192	129	42	8529	21.391	924.654	43.948	7.415
2693595	2693786	192	130	42	8530	22.764	1661.969	86.281	24.67
2693787	2693978	192	131	42	8531	15.78	1349.059	58.247	11.6
2693979	2694170	192	132	42	8532	3.004	267.826	5.603	1.457
2694171	2694362	192	133	42	8533	7.57	425.803	14.148	0
2694364	2694555	192	134	42	8534	8.995	310.147	15.266	4.088
2694556	2694747	192	135	42	8535	7.117	495.7	15.813	12.503
2694748	2694939	192	136	42	8536	13.165	681.998	31.694	8.285
2694940	2695131	192	137	42	8537	7.728	574.477	28.943	3
2695132	2695323	192	138	42	8538	9.433	801.687	34.901	10.523
2695324	2695515	192	139	42	8539	9.279	186.367	9.361	1.077
2695517	2695708	192	140	42	8540	10.157	316.081	10.127	3
2695709	2695900	192	141	42	8541	6.825	286.747	25.452	1
2695901	2696092	192	142	42	8542	1	176.776	5.979	1.142
2696093	2696284	192	143	42	8543	0.518	165.648	10.053	2.729
2696285	2696476	192	144	42	8544	2	158.655	8.636	1.207
2696478	2696669	192	145	42	8545	6.178	293.247	15.038	1.337
2696670	2696861	192	146	42	8546	6.825	352.474	12.313	6.143
2696862	2697053	192	147	42	8547	4.486	417.11	20.804	3.621
2697054	2697245	192	148	42	8548	0	156.994	6.426	2
2697246	2697437	192	149	42	8549	8.931	579.262	15.958	7.469
2697439	2697630	192	150	42	8550	19.229	843.701	40.306	16.807
2697631	2697822	192	151	42	8551	21.906	1139.068	32.215	6.751
2697823	2698014	192	152	42	8552	7.445	495.985	14.103	2.174
2698015	2698206	192	153	42	8553	4.397	170.662	13.698	2.468
2698207	2698398	192	154	42	8554	1	154.013	5.497	1.174
2698400	2698591	192	155	42	8555	4.271	253.706	7.867	8.306
2698592	2698783	192	156	42	8556	4.664	184.264	9.322	2
2698784	2698975	192	157	42	8557	2	150.858	10.964	3.164
2698976	2699167	192	158	42	8558	4.854	228.291	6	1
2699168	2699359	192	159	42	8559	4.825	335.976	16.088	4.327
2699360	2699551	192	160	42	8560	8.38	467.377	29.706	2.37
2699553	2699744	192	161	42	8561	6.85	425.096	17.689	2.174
2699745	2699936	192	162	42	8562	5.854	377.731	15.923	3.729
2699937	2700128	192	163	42	8563	4.465	354.402	11.591	2.142
2700129	2700320	192	164	42	8564	3.198	426.842	17.934	11.677
2700321	2700512	192	165	42	8565	2	219.156	9.574	0
2700514	2700705	192	166	42	8566	2.429	235.856	18.008	2.827
2700706	2700897	192	167	42	8567	4.425	225.189	7.278	1.109
2700898	2701089	192	168	42	8568	2.295	315.257	6.961	6.577
2701090	2701281	192	169	42	8569	14.076	419.065	11.745	1.142
2701282	2701473	192	170	42	8570	7.461	399.586	11.186	5.642
2701475	2701666	192	171	42	8571	4.101	385.554	19.298	3.272
2701667	2701858	192	172	42	8572	3.235	265.34	14.526	2.174
2701859	2702050	192	173	42	8573	6.635	312.121	15.982	2
2702051	2702242	192	174	42	8574	4.429	241.251	14.576	0
2702243	2702434	192	175	42	8575	2	179.005	11.795	5.73
2702435	2702626	192	176	42	8576	0	129.769	6.068	6.001
2702628	2702819	192	177	42	8577	4	259.548	11.248	2
2702820	2703011	192	178	42	8578	3.433	218.065	2.79	1
2703012	2703203	192	179	42	8579	5.198	692.153	26.313	6.665
2703204	2703395	192	180	42	8580	9.736	340.066	11.103	3.969
2703396	2703587	192	181	42	8581	2.652	205.307	11.364	1.174
2703589	2703780	192	182	42	8582	10.57	344.053	11.322	5.218
2703781	2703972	192	183	42	8583	7.34	527.741	23.715	1
2703973	2704164	192	184	42	8584	8.303	429.258	13.056	2
2704165	2704356	192	185	42	8585	23.496	1029.262	51.77	8.252
2704357	2704548	192	186	42	8586	4.457	781.508	44.011	8.23
2704550	2704741	192	187	42	8587	5.04	360.478	14.307	2
2704742	2704933	192	188	42	8588	4.328	164.708	12.204	2.479
2704934	2705125	192	189	42	8589	6.555	283.85	12.349	3.142
2705126	2705317	192	190	42	8590	10.02	610.732	19.837	2.272
2705318	2705509	192	191	42	8591	15.931	762.087	35.884	2.827
2705511	2705702	192	192	42	8592	12.671	623.691	23.881	11.524
2705703	2705894	192	193	42	8593	52.47	3224.461	116.72	25.441
2705895	2706086	192	194	42	8594	70.846	3873.083	150.199	45.304
2706087	2706278	192	195	42	8595	45.167	2026.906	100.085	13.884
2706279	2706470	192	196	42	8596	23.897	1818.648	68.477	12.198
2706471	2706662	192	197	42	8597	31.173	1624.836	84.465	23.331
2706664	2706855	192	198	42	8598	21.501	1349.591	57.199	6.37
2706856	2707047	192	199	42	8599	24.581	1672.968	60.271	11.329
2731833	2732024	192	0	43	8600	4.109	310.801	15.52	3.37
2732025	2732216	192	1	43	8601	3.134	407.604	17.92	2.109
2732217	2732408	192	2	43	8602	3.198	569.412	23.47	6.502
2732410	2732601	192	3	43	8603	3	478.142	18.742	6.316
2732602	2732793	192	4	43	8604	12.87	813.607	39.342	9.198
2732794	2732985	192	5	43	8605	7.473	543.115	33.017	1
2732986	2733177	192	6	43	8606	9.254	464.17	27.005	6.122
2733178	2733369	192	7	43	8607	7.987	478.175	20.479	9.937
2733371	2733562	192	8	43	8608	13.546	376.9	15.609	3.664
2733563	2733754	192	9	43	8609	6.34	417.336	18.683	1
2733755	2733946	192	10	43	8610	7.441	609.869	23.813	6.556
2733947	2734138	192	11	43	8611	6.623	489.888	21.458	5.393
2734139	2734330	192	12	43	8612	3.036	408.889	5.198	2
2734331	2734522	192	13	43	8613	3.558	566.457	28.884	3.925
2734524	2734715	192	14	43	8614	10.218	502.951	19.147	3.827
2734716	2734907	192	15	43	8615	10.218	426.134	19.245	3.805
2734908	2735099	192	16	43	8616	7.785	360.109	11.713	1
2735100	2735291	192	17	43	8617	6.117	377.834	19.346	7.371
2735292	2735483	192	18	43	8618	4.044	474.486	20.976	3.468
2735485	2735676	192	19	43	8619	6.429	487.388	25.946	6.305
2735677	2735868	192	20	43	8620	3	371.387	9.364	3.642
2735869	2736060	192	21	43	8621	13.125	315.419	11.444	2
2736061	2736252	192	22	43	8622	5.57	376.023	10.778	3.272
2736253	2736444	192	23	43	8623	6.696	332.664	14.713	8.883
2736446	2736637	192	24	43	8624	6.012	313.172	15.778	4.414
2736638	2736829	192	25	43	8625	4.818	313.873	19.976	6.208
2736830	2737021	192	26	43	8626	5.408	329.463	17.503	3.174
2737022	2737213	192	27	43	8627	3.591	527.072	22.579	7.894
2737214	2737405	192	28	43	8628	10.056	701.574	19.6	6.61
2737407	2737598	192	29	43	8629	16.623	573.847	16.429	11.372
2737599	2737790	192	30	43	8630	10.647	542.661	24.165	11.058
2737791	2737982	192	31	43	8631	4.688	423.251	18.162	7.838
2737983	2738174	192	32	43	8632	6.818	338.794	19.612	4.425
2738175	2738366	192	33	43	8633	3	448.826	20.106	1.566
2738367	2738558	192	34	43	8634	12.129	393.437	24.425	4.24
2738560	2738751	192	35	43	8635	9.376	491.569	18.609	7.828
2738752	2738943	192	36	43	8636	6.02	409.305	15.642	1
2738944	2739135	192	37	43	8637	3.854	399.645	24.132	5.066
2739136	2739327	192	38	43	8638	4.599	295.655	10.932	1
2739328	2739519	192	39	43	8639	5.404	372.951	20.57	4.675
2739521	2739712	192	40	43	8640	5.85	347.078	6.106	5
2739713	2739904	192	41	43	8641	3	338.768	16.139	6.316
2739905	2740096	192	42	43	8642	3.878	389.378	17.609	9.873
2740097	2740288	192	43	43	8643	8.117	401.137	11.311	7.001
2740289	2740480	192	44	43	8644	8.732	342.371	9.068	4.817
2740482	2740673	192	45	43	8645	3.17	359.687	15.34	3.207
2740674	2740865	192	46	43	8646	12.38	497.238	14.411	5.969
2740866	2741057	192	47	43	8647	16.173	823.106	31.736	4.284
2741058	2741249	192	48	43	8648	16.266	925.628	31.949	6.024
2741250	2741441	192	49	43	8649	8.429	752.848	36.718	4
2741443	2741634	192	50	43	8650	7.085	519.877	20.295	3.23
2741635	2741826	192	51	43	8651	10.736	609.901	29.452	7.143
2741827	2742018	192	52	43	8652	8.186	598.286	18.674	4.284
2742019	2742210	192	53	43	8653	6.951	370.367	25.493	6.132
2742211	2742402	192	54	43	8654	5.566	310.646	20.76	3.023
2742404	2742595	192	55	43	8655	7.765	324.872	26.682	3.708
2742596	2742787	192	56	43	8656	9.57	351.032	19.887	1.272
2742788	2742979	192	57	43	8657	7.538	440.638	12.624	3
2742980	2743171	192	58	43	8658	12.133	498.504	18.576	11.448
2743172	2743363	192	59	43	8659	13.186	456.793	18.505	5.6
2743364	2743555	192	60	43	8660	8.833	495.718	15.899	5.533
2743557	2743748	192	61	43	8661	8.736	476.175	22.786	1.24
2743749	2743940	192	62	43	8662	8.121	398.3	24.816	4.143
2743941	2744132	192	63	43	8663	7.36	421.2	23.204	5.621
2744133	2744324	192	64	43	8664	6.174	447.976	16.455	3.055
2744325	2744516	192	65	43	8665	8.397	454.619	23.029	2.207
2744518	2744709	192	66	43	8666	5.502	353.116	15.041	5.719
2744710	2744901	192	67	43	8667	5.235	296.908	13.568	2.142
2744902	2745093	192	68	43	8668	4.299	259.567	8.556	2.827
2745094	2745285	192	69	43	8669	4.66	291.563	7.63	1
2745286	2745477	192	70	43	8670	4.757	321.503	14.639	2.109
2745479	2745670	192	71	43	8671	3.915	403.774	18.425	3.696
2745671	2745862	192	72	43	8672	5.757	346.851	25.792	2.892
2745863	2746054	192	73	43	8673	6.433	388.411	13.654	1
2746055	2746246	192	74	43	8674	2.166	348.869	8.728	5.078
2746247	2746438	192	75	43	8675	5.137	555.874	23.834	3.957
2746440	2746631	192	76	43	8676	8.562	667.68	33.916	8.774
2746632	2746823	192	77	43	8677	11.416	448.086	24.378	5.078
2746824	2747015	192	78	43	8678	6.57	400.559	18.653	3
2747016	2747207	192	79	43	8679	2.943	350.461	19.041	2
2747208	2747399	192	80	43	8680	2	285.5	11.591	3.186
2747400	2747591	192	81	43	8681	5.664	378.432	20.976	7.014
2747593	2747784	192	82	43	8682	8.72	428.323	32.819	3.654
2747785	2747976	192	83	43	8683	11.23	438.938	21.496	0
2747977	2748168	192	84	43	8684	8.311	511.963	21.31	3.794
2748169	2748360	192	85	43	8685	9.822	730.843	30.706	9.96
2748361	2748552	192	86	43	8686	12.927	722.682	26.328	9.763
2748554	2748745	192	87	43	8687	8.57	303.408	8.84	2.272
2748746	2748937	192	88	43	8688	8.113	403.552	11.843	1
2748938	2749129	192	89	43	8689	7.708	287.818	8.669	2.414
2749130	2749321	192	90	43	8690	3.684	293.473	17.39	3.435
2749322	2749513	192	91	43	8691	0	260.236	12.476	5.501
2749515	2749706	192	92	43	8692	0	232.616	3.669	9.59
2749707	2749898	192	93	43	8693	3.36	202.249	7.482	0
2749899	2750090	192	94	43	8694	0	250.492	6.506	2.783
2750091	2750282	192	95	43	8695	1	245.862	7.355	3.305
2750283	2750474	192	96	43	8696	5.101	250.81	19.987	4.696
2750476	2750667	192	97	43	8697	11.02	336.001	19.861	3.773
2750668	2750859	192	98	43	8698	3.004	408.377	15.843	6.339
2750860	2751051	192	99	43	8699	6.299	330.289	13.133	3.871
2751052	2751243	192	100	43	8700	1	244.856	9.677	1.435
2751244	2751435	192	101	43	8701	1.846	160.007	10.763	3.316
2751436	2751627	192	102	43	8702	4.692	263.464	15.405	2.577
2751629	2751820	192	103	43	8703	3.137	266.645	6.296	1
2751821	2752012	192	104	43	8704	4.134	284.395	12.763	2.044
2752013	2752204	192	105	43	8705	1.522	261.704	14.642	0
2752205	2752396	192	106	43	8706	2	297.863	14.772	4.556
2752397	2752588	192	107	43	8707	3.425	295.48	12.458	2.675
2752590	2752781	192	108	43	8708	1	244.823	17.112	2
2752782	2752973	192	109	43	8709	1	272.092	8.728	0
2752974	2753165	192	110	43	8710	2.397	201.25	7.207	1
2753166	2753357	192	111	43	8711	7.178	259.029	15.896	2
2753358	2753549	192	112	43	8712	4.145	266.522	8.648	1.24
2753551	2753742	192	113	43	8713	8.157	262.288	7.84	4.12
2753743	2753934	192	114	43	8714	4.012	208.847	9.571	3.37
2753935	2754126	192	115	43	8715	1.555	221.291	6.302	3.218
2754127	2754318	192	116	43	8716	5.785	142.67	5.603	1.533
2754319	2754510	192	117	43	8717	2.878	195.483	8.938	4.414
2754512	2754703	192	118	43	8718	5.166	175.804	9.615	0
2754704	2754895	192	119	43	8719	1	140.761	2	2
2754896	2755087	192	120	43	8720	1.583	347.253	9.53	2.044
2755088	2755279	192	121	43	8721	4.437	236.142	11.337	2
2755280	2755471	192	122	43	8722	5.919	239.952	4.343	1.142
2755472	2755663	192	123	43	8723	4.947	190.652	5.343	1
2755665	2755856	192	124	43	8724	0	60.756	0	0
2755857	2756048	192	125	43	8725	3.854	236.037	7.662	3.132
2756049	2756240	192	126	43	8726	6.34	590.877	21.23	4.696
2756241	2756432	192	127	43	8727	14.428	893.165	42.434	9.632
2756433	2756624	192	128	43	8728	46.815	2457.922	110.819	24.027
2756626	2756817	192	129	43	8729	43.851	2077.024	90.133	26.573
2756818	2757009	192	130	43	8730	23.808	1919.112	76.935	18.514
2757010	2757201	192	131	43	8731	17.517	897.605	29.535	6.861
2757202	2757393	192	132	43	8732	3.166	309.79	12.118	5.675
2757394	2757585	192	133	43	8733	6.336	657.462	24.999	6.839
2757587	2757778	192	134	43	8734	4.364	455.619	18.952	5.709
2757779	2757970	192	135	43	8735	7.206	351.312	17.023	6.339
2757971	2758162	192	136	43	8736	4.101	393.742	20.724	4.729
2758163	2758354	192	137	43	8737	4.231	468.306	22.044	1.925
2758355	2758546	192	138	43	8738	5.008	548.967	16.961	7.208
2758547	2758738	192	139	43	8739	0.874	237.11	9.313	2
2758740	2758931	192	140	43	8740	3.166	221.65	14.396	2.174
2758932	2759123	192	141	43	8741	4.267	251.393	9.624	4.696
2759124	2759315	192	142	43	8742	2.878	354.856	5.97	1.337
2759316	2759507	192	143	43	8743	0	253.211	11.387	4.621
2759508	2759699	192	144	43	8744	1	212.793	15.304	2
2759701	2759892	192	145	43	8745	6.412	99.811	2	5.415
2759893	2760084	192	146	43	8746	1	199.158	17.147	2.044
2760085	2760276	192	147	43	8747	8.315	254.912	13.544	3.207
2760277	2760468	192	148	43	8748	10.74	274.222	12.281	3.164
2760469	2760660	192	149	43	8749	6.822	537.616	18.739	5.958
2760662	2760853	192	150	43	8750	20.999	1103.967	60.8	7.078
2760854	2761045	192	151	43	8751	34.625	1577.172	83.071	12.601
2761046	2761237	192	152	43	8752	15.825	646.021	36.416	12.665
2761238	2761429	192	153	43	8753	6.044	305.889	12.159	3.186
2761430	2761621	192	154	43	8754	6.866	297.362	12.63	2
2761623	2761814	192	155	43	8755	4.137	236.94	7.627	2.447
2761815	2762006	192	156	43	8756	2	181.01	3.757	3.631
2762007	2762198	192	157	43	8757	1	173.928	3.432	6.588
2762199	2762390	192	158	43	8758	5.077	172.492	5.245	2
2762391	2762582	192	159	43	8759	7.408	272.424	21.147	2.403
2762583	2762774	192	160	43	8760	2.231	125.036	4.677	1
2762776	2762967	192	161	43	8761	1	207.819	7.979	1
2762968	2763159	192	162	43	8762	3.623	225.151	7.571	1
2763160	2763351	192	163	43	8763	1.231	152.143	6.408	2
2763352	2763543	192	164	43	8764	8.21	305.641	13.446	3.174
2763544	2763735	192	165	43	8765	2.004	266.055	12.53	1.598
2763737	2763928	192	166	43	8766	5.012	339.729	13.233	5.11
2763929	2764120	192	167	43	8767	4.457	468.436	16.68	5.926
2764121	2764312	192	168	43	8768	4.433	624.094	35.251	11.59
2764313	2764504	192	169	43	8769	4.17	337.521	15.624	0
2764505	2764696	192	170	43	8770	3.749	434.095	19.446	3.262
2764698	2764889	192	171	43	8771	11.639	457.95	14.381	1.957
2764890	2765081	192	172	43	8772	4.134	309.303	12.606	2.403
2765082	2765273	192	173	43	8773	0	213.877	12.186	1.077
2765274	2765465	192	174	43	8774	4.461	271.04	13.574	1
2765466	2765657	192	175	43	8775	2.202	354.012	8.816	2.892
2765659	2765850	192	176	43	8776	2	217.89	10.077	2.153
2765851	2766042	192	177	43	8777	3.882	161.337	8.133	1.174
2766043	2766234	192	178	43	8778	7.526	404.605	24.192	0
2766235	2766426	192	179	43	8779	4.393	346.481	9.574	1
2766427	2766618	192	180	43	8780	2	282.975	6.207	1
2766619	2766810	192	181	43	8781	1.328	269.703	9.728	2.174
2766812	2767003	192	182	43	8782	4.425	273.346	10.151	2.99
2767004	2767195	192	183	43	8783	4.749	340.151	17.733	4.598
2767196	2767387	192	184	43	8784	14.942	909.852	40.484	5.337
2767388	2767579	192	185	43	8785	14.999	830.93	36.398	5.577
2767580	2767771	192	186	43	8786	3.587	355.668	22.612	2
2767773	2767964	192	187	43	8787	1	236.453	12.328	7.252
2767965	2768156	192	188	43	8788	3.652	240.05	5.97	2.337
2768157	2768348	192	189	43	8789	2.134	357.973	15.976	2.24
2768349	2768540	192	190	43	8790	13.979	804.303	31.07	4.381
2768541	2768732	192	191	43	8791	17.254	1113.772	45.102	8.295
2768734	2768925	192	192	43	8792	66.425	3276.611	121.274	36.726
2768926	2769117	192	193	43	8793	13.991	1959.796	86.03	22.995
2769118	2769309	192	194	43	8794	16.918	1140.547	61.631	4.403
2769310	2769501	192	195	43	8795	37.82	2041.911	85.977	17.721
2769502	2769693	192	196	43	8796	46.362	2660.38	116.904	18.546
2769695	2769886	192	197	43	8797	42.119	1913.508	101.727	19.992
2769887	2770078	192	198	43	8798	29.176	1727.482	76.542	14.84
2770079	2770270	192	199	43	8799	23.865	1097.734	44.076	10.513
2795455	2795646	192	0	44	8800	8.837	496.303	23.414	4.512
2795647	2795838	192	1	44	8801	12.02	586.002	17.47	15.884
2795839	2796030	192	2	44	8802	2	459.676	17.92	8.393
2796031	2796222	192	3	44	8803	11.449	484.791	28.005	4.197
2796224	2796415	192	4	44	8804	11.935	730.142	30.363	7.926
2796416	2796607	192	5	44	8805	11.408	707.15	35.141	3.164
2796608	2796799	192	6	44	8806	13.044	449.931	20.559	6.414
2796800	2796991	192	7	44	8807	0.486	347.383	19.449	1.859
2796992	2797183	192	8	44	8808	1.425	348.105	13.452	1.37
2797185	2797376	192	9	44	8809	7.113	377.802	21.816	3.533
2797377	2797568	192	10	44	8810	4.105	481.09	27.198	6.284
2797569	2797760	192	11	44	8811	6.077	430.121	27.331	3.011
2797761	2797952	192	12	44	8812	9.647	439.984	13.81	3
2797953	2798144	192	13	44	8813	11.165	429.076	16.843	5.262
2798145	2798336	192	14	44	8814	4.749	347.942	7.506	1.729
2798338	2798529	192	15	44	8815	8.526	432.803	14.103	6.383
2798530	2798721	192	16	44	8816	3	389.385	12.671	4.805
2798722	2798913	192	17	44	8817	7.077	340.598	12.89	7.469
2798914	2799105	192	18	44	8818	2.036	281.488	12.411	1.468
2799106	2799297	192	19	44	8819	8.724	485.46	12.881	4.491
2799299	2799490	192	20	44	8820	6.955	301.285	19.298	4.012
2799491	2799682	192	21	44	8821	0	338.293	10.437	4.381
