Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
3294841	3295032	192	170	50	10170	4.361	17.42	983.5	15.938
3295033	3295224	192	171	50	10171	4.456	8.179	774.955	17.524
3295226	3295417	192	172	50	10172	2.648	8.151	507.361	2.693
3295418	3295609	192	173	50	10173	2.424	5.175	477.698	6.395
3295610	3295801	192	174	50	10174	1.648	1	219.387	1.725
3295802	3295993	192	175	50	10175	0	1	149.196	1.758
3295994	3296185	192	176	50	10176	2	5	441.776	6.934
3296187	3296378	192	177	50	10177	0	1	135.147	1
3296379	3296570	192	178	50	10178	0	1.879	66.018	1.53
3296571	3296762	192	179	50	10179	0	2.037	110.174	1.107
3296763	3296954	192	180	50	10180	0	2.037	274.164	5.148
3296955	3297146	192	181	50	10181	4.038	7.499	505.075	5.632
3297148	3297339	192	182	50	10182	5.038	9.03	626.588	22.058
3297340	3297531	192	183	50	10183	2	4.341	452.863	4.776
3297532	3297723	192	184	50	10184	1	4.304	337.332	4.725
3297724	3297915	192	185	50	10185	2	16.107	527.579	13.807
3297916	3298107	192	186	50	10186	0	17.103	512.752	4.483
3298108	3298299	192	187	50	10187	1.26	1	163.289	3.237
3298301	3298492	192	188	50	10188	3.81	4.656	367.104	6.139
3298493	3298684	192	189	50	10189	0	1.425	262.51	2
3298685	3298876	192	190	50	10190	2.616	7.568	366.631	7.841
3298877	3299068	192	191	50	10191	0	4.272	347.27	6.362
3299069	3299260	192	192	50	10192	0	2.231	95.029	4.134
3299262	3299453	192	193	50	10193	0	7.568	302.338	2.725
3299454	3299645	192	194	50	10194	0	5.069	192.726	5.111
3299646	3299837	192	195	50	10195	2.745	2	143.702	0
3299838	3300029	192	196	50	10196	0	4.397	269.962	2
3300030	3300221	192	197	50	10197	0	7.851	305.903	6.874
3300223	3300414	192	198	50	10198	2.424	4.142	280.149	0
3300415	3300606	192	199	50	10199	2	7.386	273.93	6.897
3325334	3325525	192	0	51	10200	6.034	14.848	1010.702	19.216
3325526	3325717	192	1	51	10201	2.521	9.049	654.735	9.576
3325719	3325910	192	2	51	10202	1	4.199	481.694	5.776
3325911	3326102	192	3	51	10203	2	6.397	482.421	3.888
3326103	3326294	192	4	51	10204	1	3.337	351.01	5.376
3326295	3326486	192	5	51	10205	2.131	5.332	369.806	8.794
3326487	3326678	192	6	51	10206	3.519	3	552.241	6.214
3326679	3326870	192	7	51	10207	3.099	5.082	435.566	14.026
3326872	3327063	192	8	51	10208	3.584	5.754	542.589	11.008
3327064	3327255	192	9	51	10209	1.196	2.166	558.286	8.218
3327256	3327447	192	10	51	10210	4.815	8.855	622.456	4
3327448	3327639	192	11	51	10211	3.232	10.933	572.355	15.854
3327640	3327831	192	12	51	10212	0	2.587	400.234	8.641
3327833	3328024	192	13	51	10213	0	11.431	340.662	5.841
3328025	3328216	192	14	51	10214	2.228	2.685	331.734	3.441
3328217	3328408	192	15	51	10215	2.196	9.844	465.846	6.018
3328409	3328600	192	16	51	10216	2.165	6.604	422.934	5.111
3328601	3328792	192	17	51	10217	2.163	6.799	396.791	1.042
3328794	3328985	192	18	51	10218	1.357	4.24	342.507	3.986
3328986	3329177	192	19	51	10219	1	5.957	406.822	5.507
3329178	3329369	192	20	51	10220	2.519	3.916	442.958	4.32
3329370	3329561	192	21	51	10221	2	12.071	401.715	2
3329562	3329753	192	22	51	10222	2.131	5.114	390.416	4.074
3329755	3329946	192	23	51	10223	0	5.976	384.985	6.264
3329947	3330138	192	24	51	10224	1	6.628	381.543	6.027
3330139	3330330	192	25	51	10225	0	0	312.287	6.009
3330331	3330522	192	26	51	10226	0	3.138	286.152	6.925
3330523	3330714	192	27	51	10227	0	5.171	365.76	4.158
3330715	3330906	192	28	51	10228	2.713	4.587	414.764	3.79
3330908	3331099	192	29	51	10229	1	2.199	238.004	3.581
3331100	3331291	192	30	51	10230	3.943	4.041	279.333	4.302
3331292	3331483	192	31	51	10231	1.131	3.134	269.83	4.083
3331484	3331675	192	32	51	10232	3	1	218.625	4.367
3331676	3331867	192	33	51	10233	1	1.393	167.549	2.986
3331869	3332060	192	34	51	10234	0	0	175.395	1
3332061	3332252	192	35	51	10235	0	2	234.869	8.06
3332253	3332444	192	36	51	10236	2.101	3.98	277.418	4.79
3332445	3332636	192	37	51	10237	2.034	4.717	316.327	2.823
3332637	3332828	192	38	51	10238	0	0	246.367	5.078
3332830	3333021	192	39	51	10239	0	5.369	259.544	4.362
3333022	3333213	192	40	51	10240	0	2.587	201.55	0
3333214	3333405	192	41	51	10241	0	2.166	154.151	4
3333406	3333597	192	42	51	10242	0	1	192.51	2.204
3333598	3333789	192	43	51	10243	1	5.864	298.565	7.385
3333791	3333982	192	44	51	10244	0	1	177.839	4.79
3333983	3334174	192	45	51	10245	1.002	3.62	301.084	4.604
3334175	3334366	192	46	51	10246	3.262	1	190.828	2.986
3334367	3334558	192	47	51	10247	0	6.341	293.027	4.223
3334559	3334750	192	48	51	10248	1.26	8.229	232.986	1.888
3334751	3334942	192	49	51	10249	1.293	1.166	216.794	2.27
3334944	3335135	192	50	51	10250	1	4.434	252.033	4
3335136	3335327	192	51	51	10251	1	2.199	456.975	8.827
3335328	3335519	192	52	51	10252	0	4.037	344.568	5.483
3335520	3335711	192	53	51	10253	0	5.782	376.076	6.241
3335712	3335903	192	54	51	10254	3.941	2.458	367.163	2.823
3335905	3336096	192	55	51	10255	5.393	10.622	437.814	6.451
3336097	3336288	192	56	51	10256	0	2.656	288.01	7.836
3336289	3336480	192	57	51	10257	1.066	2.425	322.738	5.823
3336481	3336672	192	58	51	10258	0	5.425	252.946	2.563
3336673	3336864	192	59	51	10259	0	6.049	247.828	2.376
3336866	3337057	192	60	51	10260	1	4.624	383.595	4.009
3337058	3337249	192	61	51	10261	4.781	1	282.151	4.474
3337250	3337441	192	62	51	10262	1	5.397	365.222	6.809
3337442	3337633	192	63	51	10263	1	6.43	671.708	11.771
3337634	3337825	192	64	51	10264	1.099	5	492	11.543
3337827	3338018	192	65	51	10265	4.006	3.689	452.38	8.501
3338019	3338210	192	66	51	10266	2.131	6.98	659.718	11.464
3338211	3338402	192	67	51	10267	3.652	11.127	744.489	17.681
3338403	3338594	192	68	51	10268	4.779	14.315	1004.12	16.84
3338595	3338786	192	69	51	10269	2.228	21.489	1143.907	15.58
3338787	3338978	192	70	51	10270	6.009	13.39	1087.546	15.096
3338980	3339171	192	71	51	10271	7.04	28.094	1293.987	17.654
3339172	3339363	192	72	51	10272	9.14	22.971	1598.692	41.432
3339364	3339555	192	73	51	10273	5.137	18.768	1635.752	34.912
3339556	3339747	192	74	51	10274	5.002	17.617	1556.344	21.551
3339748	3339939	192	75	51	10275	3.715	21.008	1367.662	16.686
3339941	3340132	192	76	51	10276	4	8.766	732.264	9.087
3340133	3340324	192	77	51	10277	2.325	7.147	566.47	15.115
3340325	3340516	192	78	51	10278	1.81	19.986	949.505	9.744
3340517	3340708	192	79	51	10279	10.404	16.002	1271.617	18.231
3340709	3340900	192	80	51	10280	7.943	22.25	1567.211	38.506
3340902	3341093	192	81	51	10281	6.912	26.183	1955.695	39.95
3341094	3341285	192	82	51	10282	4.941	23.911	2419.332	34.415
3341286	3341477	192	83	51	10283	5.295	16.598	2119.82	51.101
3341478	3341669	192	84	51	10284	4.749	25.688	1405.654	19.626
3341670	3341861	192	85	51	10285	1.487	12.851	1027.911	21.815
3341863	3342054	192	86	51	10286	3.551	9.645	716.088	13.706
3342055	3342246	192	87	51	10287	1.325	13.626	576.447	16.696
3342247	3342438	192	88	51	10288	0	7.665	512.855	6.116
3342439	3342630	192	89	51	10289	1	4.045	396.61	8.971
3342631	3342822	192	90	51	10290	3.329	11.743	433.319	10.617
3342823	3343014	192	91	51	10291	1	5.078	403.865	1.139
3343016	3343207	192	92	51	10292	4.62	2.782	356.476	5.646
3343208	3343399	192	93	51	10293	1.196	2.134	359.64	3.613
3343400	3343591	192	94	51	10294	0	3.397	386.326	4.85
3343592	3343783	192	95	51	10295	2	5.281	467.072	9.324
3343784	3343975	192	96	51	10296	0	4.685	393.102	7.617
3343977	3344168	192	97	51	10297	1.131	9.46	398.759	10.404
3344169	3344360	192	98	51	10298	0	7.082	450.483	10.464
3344361	3344552	192	99	51	10299	1	5.142	473.685	3.646
3344553	3344744	192	100	51	10300	0	8.192	440.685	7.208
3344745	3344936	192	101	51	10301	0	9.026	518.655	6.208
3344938	3345129	192	102	51	10302	0	10.026	455.059	8.659
3345130	3345321	192	103	51	10303	3.293	7.313	467.158	13.384
3345322	3345513	192	104	51	10304	2.068	6.471	497.249	11.366
3345514	3345705	192	105	51	10305	1	13.812	473.121	14.347
3345706	3345897	192	106	51	10306	0	1.717	376.034	4.093
3345899	3346090	192	107	51	10307	1	3.166	382.847	12.524
3346091	3346282	192	108	51	10308	2.584	3.92	360.56	5
3346283	3346474	192	109	51	10309	1.002	5.587	297.479	9.031
3346475	3346666	192	110	51	10310	2.099	8.92	488.668	7.255
3346667	3346858	192	111	51	10311	0	6.62	602.126	14.91
3346859	3347050	192	112	51	10312	3.006	9.466	545.895	8.083
3347052	3347243	192	113	51	10313	1	5.827	350.534	2.139
3347244	3347435	192	114	51	10314	0	4	394.323	5.018
3347436	3347627	192	115	51	10315	0	5.11	336.941	4.181
3347628	3347819	192	116	51	10316	2.068	6.734	448.862	14.222
3347820	3348011	192	117	51	10317	1	4.458	412.087	13.035
3348013	3348204	192	118	51	10318	1.066	0.551	422.422	3.409
3348205	3348396	192	119	51	10319	2.39	6.309	399.365	5.744
3348397	3348588	192	120	51	10320	4.131	10.568	379.944	5.335
3348589	3348780	192	121	51	10321	0	10.674	326.992	3.311
3348781	3348972	192	122	51	10322	6.167	4.244	312.658	5.516
3348974	3349165	192	123	51	10323	1	1	232.837	6.32
3349166	3349357	192	124	51	10324	1.034	5.235	256.172	10.106
3349358	3349549	192	125	51	10325	0	4.11	414.614	3.06
3349550	3349741	192	126	51	10326	0	6.151	296.856	2
3349742	3349933	192	127	51	10327	1.584	5.309	170.524	2.009
3349935	3350126	192	128	51	10328	2.196	4.616	485.03	7.511
3350127	3350318	192	129	51	10329	0	1.847	339.573	3.4
3350319	3350510	192	130	51	10330	1.713	6.175	220.62	3.074
3350511	3350702	192	131	51	10331	1	3.628	193.53	2
3350703	3350894	192	132	51	10332	3.163	1	193.626	8.134
3350895	3351086	192	133	51	10333	2	0	97.133	1.172
3351088	3351279	192	134	51	10334	0	2	154.021	4.46
3351280	3351471	192	135	51	10335	1	0	169.338	2.009
3351472	3351663	192	136	51	10336	2	8.321	162.437	7.697
3351664	3351855	192	137	51	10337	1	1.555	231.849	4.027
3351856	3352047	192	138	51	10338	0	4.017	273.981	7.971
3352049	3352240	192	139	51	10339	0	1	218.306	5.688
3352241	3352432	192	140	51	10340	2	1	220.086	2
3352433	3352624	192	141	51	10341	1	2	157.047	0
3352625	3352816	192	142	51	10342	1	0	193.268	3.921
3352817	3353008	192	143	51	10343	1.034	0	181.826	2
3353010	3353201	192	144	51	10344	0	1.685	170.668	1.465
3353202	3353393	192	145	51	10345	0	4.179	104.639	0
3353394	3353585	192	146	51	10346	0	7.438	268.416	4.725
3353586	3353777	192	147	51	10347	1	4.24	150.285	3.595
3353778	3353969	192	148	51	10348	1.163	2.555	210.337	7.516
3353971	3354162	192	149	51	10349	0	3.555	103.491	4.004
3354163	3354354	192	150	51	10350	1.002	2.43	174.981	1.628
3354355	3354546	192	151	51	10351	1	2	170.701	5.753
3354547	3354738	192	152	51	10352	0	1	189.1	4.279
3354739	3354930	192	153	51	10353	3.329	1.717	133.564	2.93
3354931	3355122	192	154	51	10354	0	2.98	171.712	4.539
3355124	3355315	192	155	51	10355	1	1.004	181.755	0.749
3355316	3355507	192	156	51	10356	2.002	0	195.074	0
3355508	3355699	192	157	51	10357	0	0	170.336	3.725
3355700	3355891	192	158	51	10358	2.325	7.183	277.383	1.497
3355892	3356083	192	159	51	10359	2	5.021	219.827	3.725
3356085	3356276	192	160	51	10360	2.682	2.49	164.439	2
3356277	3356468	192	161	51	10361	2	0	183.04	5.395
3356469	3356660	192	162	51	10362	0	1	230.439	1.488
3356661	3356852	192	163	51	10363	0	2.656	201.863	2
3356853	3357044	192	164	51	10364	0	1.037	179.585	2
3357046	3357237	192	165	51	10365	0	4.693	158.659	4.232
3357238	3357429	192	166	51	10366	2.487	7.896	383.971	7.371
3357430	3357621	192	167	51	10367	1	8.049	521.422	6.776
3357622	3357813	192	168	51	10368	7.234	11.997	1380.991	19.9
3357814	3358005	192	169	51	10369	2	16.447	816.893	15.533
3358007	3358198	192	170	51	10370	1.163	7.276	529.318	6.758
3358199	3358390	192	171	51	10371	4.519	6.596	444.874	6.302
3358391	3358582	192	172	51	10372	0	1.652	349.892	9.436
3358583	3358774	192	173	51	10373	0	1	126.189	1
3358775	3358966	192	174	51	10374	1.681	1.879	226.8	5.427
3358967	3359158	192	175	51	10375	0	1	119.918	5.06
3359160	3359351	192	176	51	10376	0	0	102.486	0
3359352	3359543	192	177	51	10377	0	0	107.369	2
3359544	3359735	192	178	51	10378	0	2.689	118.605	5.655
3359736	3359927	192	179	51	10379	0	3.749	179.937	1.823
3359928	3360119	192	180	51	10380	0	3.235	212.526	8.134
3360121	3360312	192	181	51	10381	1	9.928	346.628	3
3360313	3360504	192	182	51	10382	2.84	14.606	494.908	4.074
3360505	3360696	192	183	51	10383	0	3.749	338.253	5.339
3360697	3360888	192	184	51	10384	3.07	2.458	355.85	3.4
3360889	3361080	192	185	51	10385	0	5.693	301.851	7.143
3361082	3361273	192	186	51	10386	8.948	5.859	706.58	7.492
3361274	3361465	192	187	51	10387	2.971	3.587	231.199	2.53
3361466	3361657	192	188	51	10388	1	9.09	445.458	4.279
3361658	3361849	192	189	51	10389	0	4.013	209.402	4.516
3361850	3362041	192	190	51	10390	0	7.438	235.448	4.367
3362042	3362233	192	191	51	10391	2.066	1	122.015	5.418
3362235	3362426	192	192	51	10392	1	0	128.477	0
3362427	3362618	192	193	51	10393	2.65	0	490.917	6.06
3362619	3362810	192	194	51	10394	0	2.494	114.598	0
3362811	3363002	192	195	51	10395	4.266	3.013	225.394	0
3363003	3363194	192	196	51	10396	2.131	1	235.941	3.758
3363196	3363387	192	197	51	10397	3	6.916	331.149	4.809
3363388	3363579	192	198	51	10398	0	4.231	316.218	3.8
3363580	3363771	192	199	51	10399	0	3.948	265.336	3.06
3389030	3389221	192	0	52	10400	6.524	11.738	794.956	6.655
3389222	3389413	192	1	52	10401	2	6.171	487.882	6.613
3389414	3389605	192	2	52	10402	5.878	6.248	554.895	19.994
3389607	3389798	192	3	52	10403	4.585	9.041	409.885	5.302
3389799	3389990	192	4	52	10404	0	6.142	412.8	4.613
3389991	3390182	192	5	52	10405	0	5.948	385.68	4.009
3390183	3390374	192	6	52	10406	3.842	8.272	504.406	6.018
3390375	3390566	192	7	52	10407	2.745	9.969	506.47	12.203
3390568	3390759	192	8	52	10408	1.099	9.516	418.765	5.33
3390760	3390951	192	9	52	10409	1.549	7.244	472.249	10.324
3390952	3391143	192	10	52	10410	1	13.848	574.055	4.734
3391144	3391335	192	11	52	10411	1	6.831	570.185	13.929
3391336	3391527	192	12	52	10412	2.196	6.054	440.139	4.148
3391529	3391720	192	13	52	10413	0	7.021	391.316	11.013
3391721	3391912	192	14	52	10414	2.099	5.596	472.269	9.925
3391913	3392104	192	15	52	10415	1.745	4.73	538.627	9.599
3392105	3392296	192	16	52	10416	2.295	9.483	595.95	13.934
3392297	3392488	192	17	52	10417	2.357	7.317	375.183	14.668
3392490	3392681	192	18	52	10418	1	5.754	420.887	6.906
3392682	3392873	192	19	52	10419	2.745	4.263	537.117	8.841
3392874	3393065	192	20	52	10420	1	4.199	406.594	7.478
3393066	3393257	192	21	52	10421	1	5.272	381.315	7.139
3393258	3393449	192	22	52	10422	1	4.818	473.957	7.022
3393450	3393641	192	23	52	10423	2.39	5.203	352.269	6.139
3393643	3393834	192	24	52	10424	0	7.248	491.435	6.302
3393835	3394026	192	25	52	10425	2.293	4.171	451.834	14.455
3394027	3394218	192	26	52	10426	2	6.799	294.953	11.807
3394219	3394410	192	27	52	10427	0	2.685	285.298	10.994
3394411	3394602	192	28	52	10428	0	1.296	314.364	10.552
3394604	3394795	192	29	52	10429	1	0	208.062	7.264
3394796	3394987	192	30	52	10430	0	3.782	250.489	1.172
3394988	3395179	192	31	52	10431	0	6.818	320.043	6.874
3395180	3395371	192	32	52	10432	5.751	5.434	191.379	3.107
3395372	3395563	192	33	52	10433	0	1	146.635	3.335
3395565	3395756	192	34	52	10434	0	2	174.72	5.693
3395757	3395948	192	35	52	10435	0	4.337	167.406	3.237
3395949	3396140	192	36	52	10436	3	10.216	439.413	6.288
3396141	3396332	192	37	52	10437	1	0	322.003	4.395
3396333	3396524	192	38	52	10438	0	10.507	204.479	4.353
3396526	3396717	192	39	52	10439	0	1.879	145.183	1.27
3396718	3396909	192	40	52	10440	0	4.689	132.926	6.785
3396910	3397101	192	41	52	10441	0	3	138.714	3
3397102	3397293	192	42	52	10442	0	2.069	122.242	6.139
3397294	3397485	192	43	52	10443	3.006	4.134	171.518	1
3397486	3397677	192	44	52	10444	0	3.101	204.537	4.637
3397679	3397870	192	45	52	10445	0	5.628	225.347	3.832
3397871	3398062	192	46	52	10446	0	4.847	291.691	1.4
3398063	3398254	192	47	52	10447	0	1.166	291.056	6.841
3398255	3398446	192	48	52	10448	2.973	10.872	238.435	4.27
3398447	3398638	192	49	52	10449	1.745	3.847	343.346	7.906
3398640	3398831	192	50	52	10450	5.779	4.078	394.085	6.576
3398832	3399023	192	51	52	10451	2	6.92	208.733	9.966
3399024	3399215	192	52	52	10452	0	3.555	263.283	3.335
3399216	3399407	192	53	52	10453	2	4.43	309.221	9.087
3399408	3399599	192	54	52	10454	0	10.952	477.614	5.827
3399601	3399792	192	55	52	10455	2.002	12.986	484.221	2
3399793	3399984	192	56	52	10456	3.066	7.211	376.398	2
3399985	3400176	192	57	52	10457	1	4.045	302.741	0
3400177	3400368	192	58	52	10458	1	0	262.266	8.292
3400369	3400560	192	59	52	10459	2	2	287.523	5.255
3400562	3400753	192	60	52	10460	1	6.151	371.73	4.018
3400754	3400945	192	61	52	10461	5.137	0	359.024	2.953
3400946	3401137	192	62	52	10462	0	4.887	478.243	5.646
3401138	3401329	192	63	52	10463	7.494	6.847	620.586	18.282
3401330	3401521	192	64	52	10464	4.783	2	578.888	9.748
3401522	3401713	192	65	52	10465	2.034	8.836	553.093	13.748
3401715	3401906	192	66	52	10466	1.81	8.864	715.359	5.711
3401907	3402098	192	67	52	10467	2.874	10.138	657.743	7.223
3402099	3402290	192	68	52	10468	2	5.652	762.973	10.534
3402291	3402482	192	69	52	10469	3	12.265	838.339	9.385
3402483	3402674	192	70	52	10470	6.235	9.183	1161.567	20.83
3402676	3402867	192	71	52	10471	4.616	16.626	1412.866	26.155
3402868	3403059	192	72	52	10472	4.101	20.068	1406.56	24.207
3403060	3403251	192	73	52	10473	2.165	8.272	1020.823	24.89
3403252	3403443	192	74	52	10474	3.971	13.067	906.528	13.538
3403444	3403635	192	75	52	10475	2.682	19.68	1084.365	11.078
3403637	3403828	192	76	52	10476	4.521	15.172	1211.261	19.797
3403829	3404020	192	77	52	10477	3.585	20.61	1042.46	11.561
3404021	3404212	192	78	52	10478	4.943	14.369	1307.987	26.83
3404213	3404404	192	79	52	10479	1.584	6.818	1196.745	26.271
3404405	3404596	192	80	52	10480	1	25.928	1792.154	27.159
3404598	3404789	192	81	52	10481	15.921	41.432	2413.504	34.922
3404790	3404981	192	82	52	10482	16.855	47.75	2893.241	62.308
3404982	3405173	192	83	52	10483	13.857	37.126	2201.382	27.62
3405174	3405365	192	84	52	10484	3.23	19.585	1794.332	25.588
3405366	3405557	192	85	52	10485	7.135	22.125	1562.172	22.481
3405558	3405749	192	86	52	10486	9.078	17.481	1390.117	19.017
3405751	3405942	192	87	52	10487	5.688	6.365	798.486	17.621
3405943	3406134	192	88	52	10488	0	3.004	419.854	11.729
3406135	3406326	192	89	52	10489	1.81	3.199	390.322	8.617
3406327	3406518	192	90	52	10490	1	4.559	470.795	8.869
3406519	3406710	192	91	52	10491	4	6.494	546.388	11.501
3406712	3406903	192	92	52	10492	0	3.337	343.145	3.93
3406904	3407095	192	93	52	10493	1.099	5.004	460.591	6.181
3407096	3407287	192	94	52	10494	0	5.754	584.396	6.962
3407288	3407479	192	95	52	10495	0	4.523	290.1	4.279
3407480	3407671	192	96	52	10496	1.163	1	286.215	9.111
3407673	3407864	192	97	52	10497	6.783	8.281	442.072	6.948
3407865	3408056	192	98	52	10498	1.325	5.851	423.245	4.734
3408057	3408248	192	99	52	10499	1	5	462.669	6.33
3408249	3408440	192	100	52	10500	0	3.425	486.843	12.003
3408441	3408632	192	101	52	10501	0	9.993	508.978	15.664
3408633	3408824	192	102	52	10502	4.587	7.592	593.196	6.646
3408826	3409017	192	103	52	10503	0	3.43	433.365	5.702
3409018	3409209	192	104	52	10504	0	8.581	496.168	6
3409210	3409401	192	105	52	10505	0	3.166	476.217	6.753
3409402	3409593	192	106	52	10506	0	3.337	497.282	14.115
3409594	3409785	192	107	52	10507	1	4.017	462.818	10.152
3409787	3409978	192	108	52	10508	0	5.434	429.929	8.445
3409979	3410170	192	109	52	10509	2.26	4.211	431.649	4.385
3410171	3410362	192	110	52	10510	3.198	4.134	406.197	1.302
3410363	3410554	192	111	52	10511	1	12.512	654.742	12.283
3410555	3410746	192	112	52	10512	3	11.257	712.957	12.52
3410748	3410939	192	113	52	10513	0.614	7.341	447.687	8.65
3410940	3411131	192	114	52	10514	3.65	0	464.333	5.344
3411132	3411323	192	115	52	10515	0	4.883	441.957	4.335
3411324	3411515	192	116	52	10516	1.066	5.555	377.691	4.223
3411516	3411707	192	117	52	10517	3.39	8.674	466.195	2.856
3411709	3411900	192	118	52	10518	2.422	9.293	409.814	6.432
3411901	3412092	192	119	52	10519	1.551	8.823	419.634	11.715
3412093	3412284	192	120	52	10520	1.971	1	361.265	4.06
3412285	3412476	192	121	52	10521	4.876	6.786	498.665	13.961
3412477	3412668	192	122	52	10522	1.131	4.98	334.318	1
3412669	3412860	192	123	52	10523	1.616	2	186.781	4.865
3412862	3413053	192	124	52	10524	0	6.669	410.542	3.66
3413054	3413245	192	125	52	10525	1	2.43	334.371	7.608
3413246	3413437	192	126	52	10526	2.585	2.203	339.396	5.79
3413438	3413629	192	127	52	10527	2.584	1.425	274.547	2
3413630	3413821	192	128	52	10528	1	7.855	421.765	5.948
3413823	3414014	192	129	52	10529	3.131	4.527	299.298	5.199
3414015	3414206	192	130	52	10530	1.196	3.203	281.385	2.139
3414207	3414398	192	131	52	10531	1.487	1	228.382	0
3414399	3414590	192	132	52	10532	1.454	0	170.771	5.767
3414591	3414782	192	133	52	10533	0	5.758	208.63	5.009
3414784	3414975	192	134	52	10534	1.131	3.758	142.227	2.767
3414976	3415167	192	135	52	10535	1.777	5.73	265.512	7.427
3415168	3415359	192	136	52	10536	1.616	1	191.912	8.143
3415360	3415551	192	137	52	10537	2	1	311.722	7.525
3415552	3415743	192	138	52	10538	0	4.754	253.418	4.19
3415745	3415936	192	139	52	10539	3.81	3.171	283.801	4.906
3415937	3416128	192	140	52	10540	0	3.004	198.504	2.214
3416129	3416320	192	141	52	10541	0	3.425	196.484	3.409
3416321	3416512	192	142	52	10542	1	0	193.555	2
3416513	3416704	192	143	52	10543	1	0	153.487	1
3416705	3416896	192	144	52	10544	8.078	3.3	176.812	8.906
3416898	3417089	192	145	52	10545	1.002	1.004	173.876	7.548
3417090	3417281	192	146	52	10546	0	2.134	141.401	4.516
3417282	3417473	192	147	52	10547	1	0	215.781	2
3417474	3417665	192	148	52	10548	3.262	0	153.197	0
3417666	3417857	192	149	52	10549	0	1.879	136.554	1
3417859	3418050	192	150	52	10550	0	2	148.487	2.311
3418051	3418242	192	151	52	10551	0	2	162.666	1
3418243	3418434	192	152	52	10552	0	0	274.657	6.557
3418435	3418626	192	153	52	10553	1	4.689	205.746	0
3418627	3418818	192	154	52	10554	1	4.633	266.368	2.074
3418820	3419011	192	155	52	10555	0	0	143.098	2.465
3419012	3419203	192	156	52	10556	1	2.199	162.102	0
3419204	3419395	192	157	52	10557	0	2.199	186.086	4.083
3419396	3419587	192	158	52	10558	1	5.628	173.342	2.107
3419588	3419779	192	159	52	10559	0	1.875	166.863	3.172
3419781	3419972	192	160	52	10560	1.842	0	199.083	4.06
3419973	3420164	192	161	52	10561	0	2.231	159.384	1
3420165	3420356	192	162	52	10562	0	3.458	180.051	5.785
3420357	3420548	192	163	52	10563	0	2.814	212.246	1
3420549	3420740	192	164	52	10564	3.034	6.263	222.218	3
3420741	3420932	192	165	52	10565	0	4.337	186.872	2.93
3420934	3421125	192	166	52	10566	6.072	9.451	513.977	14.152
3421126	3421317	192	167	52	10567	1	12.613	776.405	14.854
3421318	3421509	192	168	52	10568	3.391	13.945	966.873	7.557
3421510	3421701	192	169	52	10569	1.099	3	523.429	10.561
3421702	3421893	192	170	52	10570	0	2.069	340.91	6
3421895	3422086	192	171	52	10571	2	8.326	429.74	9.38
3422087	3422278	192	172	52	10572	2	5.361	318.873	5
3422279	3422470	192	173	52	10573	2.618	8.831	352.369	1
3422471	3422662	192	174	52	10574	1.584	3.199	234.765	2.53
3422663	3422854	192	175	52	10575	0	1.037	137.925	1.595
3422856	3423047	192	176	52	10576	0	2.296	181.807	3.628
3423048	3423239	192	177	52	10577	1.034	0	173.091	1
3423240	3423431	192	178	52	10578	1	2.425	260.342	8.185
3423432	3423623	192	179	52	10579	0	2.851	208.792	1
3423624	3423815	192	180	52	10580	1	2	309.217	6.809
3423817	3424008	192	181	52	10581	2	0	208.578	2.335
3424009	3424200	192	182	52	10582	2.584	3.847	462.689	8.478
3424201	3424392	192	183	52	10583	2.907	5.879	260.626	1
3424393	3424584	192	184	52	10584	0	2.004	189.607	3.042
3424585	3424776	192	185	52	10585	1.066	3.11	323.264	6.483
3424777	3424968	192	186	52	10586	1	3.49	142.408	6.883
3424970	3425161	192	187	52	10587	2.424	1.166	231.466	4.148
3425162	3425353	192	188	52	10588	1.099	4.179	357.388	5
3425354	3425545	192	189	52	10589	4.555	2	243.844	11.287
3425546	3425737	192	190	52	10590	1	1.134	195.367	1
3425738	3425929	192	191	52	10591	2.713	5.171	175.032	7.362
3425931	3426122	192	192	52	10592	1.034	4.114	219.995	2.335
3426123	3426314	192	193	52	10593	0	0	133.979	1
3426315	3426506	192	194	52	10594	0	0	271.514	4.353
3426507	3426698	192	195	52	10595	1.616	0	181.553	5.353
3426699	3426890	192	196	52	10596	1	4.134	268.266	7.274
3426892	3427083	192	197	52	10597	0	2	292.855	5.921
3427084	3427275	192	198	52	10598	0	4	259.4	1
3427276	3427467	192	199	52	10599	3	4.786	374.852	5.767
3452498	3452689	192	0	53	10600	3	12.2	654.776	6.66
3452690	3452881	192	1	53	10601	2.198	8.965	518.611	4.107
3452882	3453073	192	2	53	10602	0	8.406	603.537	10.567
3453074	3453265	192	3	53	10603	4.848	2.944	387.055	8.53
3453266	3453457	192	4	53	10604	1.002	6.248	345.463	10.324
3453458	3453649	192	5	53	10605	3.133	4.361	545.239	11.594
3453651	3453842	192	6	53	10606	5.007	10.026	531.793	5.009
3453843	3454034	192	7	53	10607	3.196	7.119	503.977	4.581
3454035	3454226	192	8	53	10608	3.487	8.633	594.885	8.125
3454227	3454418	192	9	53	10609	2.909	13.334	744.267	11.641
3454419	3454610	192	10	53	10610	1.26	9.451	490.305	8.534
3454612	3454803	192	11	53	10611	0	3.531	477.074	7.818
