Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
3056759	3056950	192	40	48	9640	0	1	2.806	370.175
3056951	3057142	192	41	48	9641	0	3.66	6.231	460.209
3057143	3057334	192	42	48	9642	1	1	3.415	540.669
3057335	3057526	192	43	48	9643	1.267	2.149	4.263	581.08
3057527	3057718	192	44	48	9644	0	3.986	7.252	687.685
3057720	3057911	192	45	48	9645	0	0	5.96	648.694
3057912	3058103	192	46	48	9646	2.072	0	9.611	693.363
3058104	3058295	192	47	48	9647	0	2.27	8.361	885.152
3058296	3058487	192	48	48	9648	0	4.139	12.809	849.024
3058488	3058679	192	49	48	9649	1	0	5.468	719.835
3058681	3058872	192	50	48	9650	2.825	3.302	11.256	798.215
3058873	3059064	192	51	48	9651	0	1	8.102	744.299
3059065	3059256	192	52	48	9652	0	1	3.893	663.661
3059257	3059448	192	53	48	9653	1	2.628	8.69	639.227
3059449	3059640	192	54	48	9654	2.104	1.204	8.436	737.994
3059642	3059833	192	55	48	9655	0	0	8.785	581.16
3059834	3060025	192	56	48	9656	1	2	4.492	490.92
3060026	3060217	192	57	48	9657	0	1	2.273	487.583
3060218	3060409	192	58	48	9658	0	1.628	7.296	556.804
3060410	3060601	192	59	48	9659	1	0	12.289	554.902
3060602	3060793	192	60	48	9660	0	3.888	3.133	448.443
3060795	3060986	192	61	48	9661	0	0	6.895	569.893
3060987	3061178	192	62	48	9662	1.617	0.716	9.058	572.688
3061179	3061370	192	63	48	9663	0	0	5.156	589.282
3061371	3061562	192	64	48	9664	1.429	3.613	2.35	517.037
3061563	3061754	192	65	48	9665	2	7.055	5.883	468.938
3061756	3061947	192	66	48	9666	4.143	5.418	7.482	475.924
3061948	3062139	192	67	48	9667	1	2.823	4.317	643.731
3062140	3062331	192	68	48	9668	1	0	8.361	485.396
3062332	3062523	192	69	48	9669	0	2	3.599	440.391
3062524	3062715	192	70	48	9670	0	1	7.244	484.611
3062717	3062908	192	71	48	9671	0	0	3.806	469.527
3062909	3063100	192	72	48	9672	0	0.423	7.461	598.487
3063101	3063292	192	73	48	9673	3.053	4	7.109	564.622
3063293	3063484	192	74	48	9674	0	0	4.785	561.921
3063485	3063676	192	75	48	9675	0	0	8.471	758.065
3063678	3063869	192	76	48	9676	0	1	7.708	736.378
3063870	3064061	192	77	48	9677	2.169	4.613	7.156	783.748
3064062	3064253	192	78	48	9678	1.072	3.4	5.678	712.134
3064254	3064445	192	79	48	9679	1.851	0	9.125	645.213
3064446	3064637	192	80	48	9680	0	1	8.492	561.949
3064638	3064829	192	81	48	9681	1.819	2.856	8.067	580.403
3064831	3065022	192	82	48	9682	0	1.107	14.291	709.471
3065023	3065214	192	83	48	9683	0	4.809	4.578	629.521
3065215	3065406	192	84	48	9684	0	1.66	7.135	704.924
3065407	3065598	192	85	48	9685	0	1	6.722	619.371
3065599	3065790	192	86	48	9686	0	2.237	2.24	595.053
3065792	3065983	192	87	48	9687	1	0	6.655	691.312
3065984	3066175	192	88	48	9688	2	1	12.911	777.084
3066176	3066367	192	89	48	9689	1	1.497	6.263	803.865
3066368	3066559	192	90	48	9690	0	4.32	6.732	791.145
3066560	3066751	192	91	48	9691	0	2.214	6.666	573.585
3066753	3066944	192	92	48	9692	0	2.497	14.465	995.49
3066945	3067136	192	93	48	9693	0	1.27	2	806.412
3067137	3067328	192	94	48	9694	0	7.209	6.981	684.834
3067329	3067520	192	95	48	9695	1.007	2.823	6.133	908.096
3067521	3067712	192	96	48	9696	1	0	12.146	927.358
3067714	3067905	192	97	48	9697	0	0	9.766	597.497
3067906	3068097	192	98	48	9698	0.552	1.725	6.198	490.004
3068098	3068289	192	99	48	9699	0	2	5.198	339.908
3068290	3068481	192	100	48	9700	2.988	0	3.86	407.18
3068482	3068673	192	101	48	9701	0	1	1.501	166.409
3068674	3068865	192	102	48	9702	2.364	2	0	222.634
3068867	3069058	192	103	48	9703	0	1	0	264.846
3069059	3069250	192	104	48	9704	0	1	3.545	362.427
3069251	3069442	192	105	48	9705	1.007	2.367	1	481.443
3069443	3069634	192	106	48	9706	2.436	0	5.578	369.226
3069635	3069826	192	107	48	9707	1	2.074	4.753	566.183
3069828	3070019	192	108	48	9708	0	0	7.58	658.605
3070020	3070211	192	109	48	9709	3.053	1	5.806	758.528
3070212	3070403	192	110	48	9710	0	3.107	3.371	719.186
3070404	3070595	192	111	48	9711	0	0	7.806	548.725
3070596	3070787	192	112	48	9712	1.202	1	8.004	665.082
3070789	3070980	192	113	48	9713	1	3.149	4	886.918
3070981	3071172	192	114	48	9714	0	3.734	12.888	674.998
3071173	3071364	192	115	48	9715	3.111	3.702	5.382	623.352
3071365	3071556	192	116	48	9716	1	6.957	8.895	685.573
3071557	3071748	192	117	48	9717	1	2.604	10.529	558.72
3071750	3071941	192	118	48	9718	1	4.027	8.906	629.539
3071942	3072133	192	119	48	9719	0	3.53	6.59	624.278
3072134	3072325	192	120	48	9720	0	0	9.55	574.562
3072326	3072517	192	121	48	9721	0	3.874	3.088	648.633
3072518	3072709	192	122	48	9722	2	1	5.121	745.121
3072710	3072901	192	123	48	9723	2.137	2	6.24	713.148
3072903	3073094	192	124	48	9724	2.039	0	5.676	670.306
3073095	3073286	192	125	48	9725	1	3.758	11.909	760.533
3073287	3073478	192	126	48	9726	1	3.595	2.305	774.201
3073479	3073670	192	127	48	9727	0	1.986	10.035	593.216
3073671	3073862	192	128	48	9728	1	5.711	8.233	699.391
3073864	3074055	192	129	48	9729	1.169	2.79	8.417	682.722
3074056	3074247	192	130	48	9730	0	5.009	15.855	814.164
3074248	3074439	192	131	48	9731	0	2.897	5.403	635.184
3074440	3074631	192	132	48	9732	1	2.139	8.459	634.904
3074632	3074823	192	133	48	9733	0	1.4	10.897	812.93
3074825	3075016	192	134	48	9734	0	1	7.459	732.798
3075017	3075208	192	135	48	9735	0	5.139	10.906	588.693
3075209	3075400	192	136	48	9736	0	2.441	4.044	601.501
3075401	3075592	192	137	48	9737	1.624	0	11.277	677.802
3075593	3075784	192	138	48	9738	2.072	0	5.904	627.647
3075785	3075976	192	139	48	9739	0	0	5.447	555.281
3075978	3076169	192	140	48	9740	1	2.734	7.722	588.071
3076170	3076361	192	141	48	9741	0	1.432	3.676	558.683
3076362	3076553	192	142	48	9742	1.364	1.79	6.177	561.015
3076554	3076745	192	143	48	9743	1.202	1.302	8.263	700.125
3076746	3076937	192	144	48	9744	2.793	2.628	3	665.115
3076939	3077130	192	145	48	9745	0	2.604	7.156	617.432
3077131	3077322	192	146	48	9746	2.241	2.856	12.503	482.625
3077323	3077514	192	147	48	9747	1	1.335	4.741	421.568
3077515	3077706	192	148	48	9748	0	0.716	2.587	464.513
3077707	3077898	192	149	48	9749	0	0	5.785	412.764
3077900	3078091	192	150	48	9750	0	0	5.503	336.207
3078092	3078283	192	151	48	9751	1	2.302	4.513	258.687
3078284	3078475	192	152	48	9752	0	1	2.436	256.495
3078476	3078667	192	153	48	9753	0	0	6.207	422.087
3078668	3078859	192	154	48	9754	1.526	1.367	11.494	411.633
3078861	3079052	192	155	48	9755	1.104	0	4.002	277.855
3079053	3079244	192	156	48	9756	0	3.116	8.025	370.128
3079245	3079436	192	157	48	9757	0	0	2.175	398.409
3079437	3079628	192	158	48	9758	0	3.116	4.492	303.103
3079629	3079820	192	159	48	9759	0	3.986	2.741	422.138
3079822	3080013	192	160	48	9760	0	2.693	0	327.912
3080014	3080205	192	161	48	9761	0	0	2	396.456
3080206	3080397	192	162	48	9762	0	1.921	2.219	342.856
3080398	3080589	192	163	48	9763	0.552	1	1.827	354.235
3080590	3080781	192	164	48	9764	0	0	2.599	305.547
3080782	3080973	192	165	48	9765	0	1.302	0	353.226
3080975	3081166	192	166	48	9766	1	0	1.175	312.393
3081167	3081358	192	167	48	9767	1	1.432	4.109	304.683
3081359	3081550	192	168	48	9768	1.104	1.237	9.363	410.082
3081551	3081742	192	169	48	9769	1	1	2.697	399.937
3081743	3081934	192	170	48	9770	0	0	5.405	471.947
3081936	3082127	192	171	48	9771	2.299	1	6.503	340.244
3082128	3082319	192	172	48	9772	1	1	2.012	283.313
3082320	3082511	192	173	48	9773	0	0	4.806	380.913
3082512	3082703	192	174	48	9774	0	0	4.632	448.092
3082704	3082895	192	175	48	9775	1	0	2.207	286.36
3082897	3083088	192	176	48	9776	0	1	2.403	389.301
3083089	3083280	192	177	48	9777	0	0	3.86	412.97
3083281	3083472	192	178	48	9778	0	0	1	318.818
3083473	3083664	192	179	48	9779	1	1.725	2.566	391.568
3083665	3083856	192	180	48	9780	0	1.367	2	410.301
3083858	3084049	192	181	48	9781	0	0	6.035	398.194
3084050	3084241	192	182	48	9782	1.364	2	5	387.605
3084242	3084433	192	183	48	9783	2.916	2.93	5.023	554.617
3084434	3084625	192	184	48	9784	1	3.27	3.175	467.676
3084626	3084817	192	185	48	9785	0	2.335	5.806	448.835
3084818	3085009	192	186	48	9786	0	1	5	435.171
3085011	3085202	192	187	48	9787	0	0	4.109	303.304
3085203	3085394	192	188	48	9788	0	1	7.035	330.576
3085395	3085586	192	189	48	9789	0	0	2.273	334.936
3085587	3085778	192	190	48	9790	0	3.06	4.023	376.992
3085779	3085970	192	191	48	9791	1.429	0	5.697	301.524
3085972	3086163	192	192	48	9792	0	0	6.797	289.21
3086164	3086355	192	193	48	9793	0	3	0	343.487
3086356	3086547	192	194	48	9794	0	2.888	2.252	475.125
3086548	3086739	192	195	48	9795	0	1	4.361	305.884
3086740	3086931	192	196	48	9796	1	0	1.566	206.153
3086933	3087124	192	197	48	9797	0	1	8.275	437.615
3087125	3087316	192	198	48	9798	1	1	0.555	399.689
3087317	3087508	192	199	48	9799	0	4.069	2.044	400.086
3112308	3112499	192	0	49	9800	1	8.446	9.494	635.862
3112501	3112692	192	1	49	9801	0	4.758	7.972	637.203
3112693	3112884	192	2	49	9802	0	4.516	5.1	686.307
3112885	3113076	192	3	49	9803	3.072	6.209	10.102	756.887
3113077	3113268	192	4	49	9804	0	2	2.142	674.736
3113269	3113460	192	5	49	9805	1	0	11.058	732.378
3113461	3113652	192	6	49	9806	2	1.042	7.676	704.891
3113654	3113845	192	7	49	9807	0	3.465	7.96	814.159
3113846	3114037	192	8	49	9808	0	2	7.568	824.805
3114038	3114229	192	9	49	9809	0	1	3.762	670.003
3114230	3114421	192	10	49	9810	0	1	6.764	590.146
3114422	3114613	192	11	49	9811	2	0	10.158	744.743
3114615	3114806	192	12	49	9812	0	1.302	6.405	788.355
3114807	3114998	192	13	49	9813	0	2.009	11.049	797.884
3114999	3115190	192	14	49	9814	1.591	4.335	9.319	940.531
3115191	3115382	192	15	49	9815	0	2.237	8.067	610.548
3115383	3115574	192	16	49	9816	0.585	1	8.079	805.174
3115576	3115767	192	17	49	9817	0	0	10.927	790.397
3115768	3115959	192	18	49	9818	0	1	9.429	544.594
3115960	3116151	192	19	49	9819	0	6.139	9.799	842.156
3116152	3116343	192	20	49	9820	1	1.139	9.918	935.325
3116344	3116535	192	21	49	9821	2.396	0	5.632	662.031
3116537	3116728	192	22	49	9822	0	6.125	4.284	770.21
3116729	3116920	192	23	49	9823	1	0	6.373	656.788
3116921	3117112	192	24	49	9824	3.299	1.66	6.121	710.214
3117113	3117304	192	25	49	9825	3.565	2.521	6.361	738.499
3117305	3117496	192	26	49	9826	0	1	14.354	649.437
3117497	3117688	192	27	49	9827	1.331	3.107	5.471	686.928
3117690	3117881	192	28	49	9828	2.663	1.725	10.778	694.531
3117882	3118073	192	29	49	9829	1.624	2.172	19.892	742.854
3118074	3118265	192	30	49	9830	0	0	4.97	493.154
3118266	3118457	192	31	49	9831	3.137	5.818	9.112	549.739
3118458	3118649	192	32	49	9832	4.644	2	5.035	472.906
3118651	3118842	192	33	49	9833	2	2	13.68	547.986
3118843	3119034	192	34	49	9834	1.819	1.042	4.503	575.711
3119035	3119226	192	35	49	9835	0	6.087	9.538	544.383
3119227	3119418	192	36	49	9836	1	1	7	444.274
3119419	3119610	192	37	49	9837	0	0	0	368.147
3119612	3119803	192	38	49	9838	0	0	3.24	418.04
3119804	3119995	192	39	49	9839	1	1	7.361	485.845
3119996	3120187	192	40	49	9840	2	2.074	11.223	609.114
3120188	3120379	192	41	49	9841	0	2.4	1.142	520.743
3120380	3120571	192	42	49	9842	0	1.595	2.893	560.603
3120573	3120764	192	43	49	9843	2.169	5.85	6.328	593.492
3120765	3120956	192	44	49	9844	1	1	6.494	488.887
3120957	3121148	192	45	49	9845	2.461	4.441	12.242	1021.5
3121149	3121340	192	46	49	9846	2.072	1	7.34	635.516
3121341	3121532	192	47	49	9847	3.565	0	6.361	705.013
3121534	3121725	192	48	49	9848	4.695	8.525	10.41	1167.596
3121726	3121917	192	49	49	9849	0	3.27	9.571	737.868
3121918	3122109	192	50	49	9850	2	4.744	2.077	708.559
3122110	3122301	192	51	49	9851	0	2.107	12.037	967.242
3122302	3122493	192	52	49	9852	2.559	2.897	7.862	790.126
3122494	3122685	192	53	49	9853	0	1	6.21	700.625
3122687	3122878	192	54	49	9854	1	1	10.701	738.411
3122879	3123070	192	55	49	9855	0	1.042	6.762	589.137
3123071	3123262	192	56	49	9856	2.793	0	5.708	639.624
3123263	3123454	192	57	49	9857	0	2.302	9.843	737.345
3123455	3123646	192	58	49	9858	3.046	1	9.463	524.663
3123648	3123839	192	59	49	9859	0	3.953	16.389	744.682
3123840	3124031	192	60	49	9860	0	2	11.004	690.559
3124032	3124223	192	61	49	9861	0	1	1	428.947
3124224	3124415	192	62	49	9862	0	1.204	10.352	639.208
3124416	3124607	192	63	49	9863	0	0	11.787	586.338
3124609	3124800	192	64	49	9864	1	2.116	1	393.946
3124801	3124992	192	65	49	9865	1.494	1.367	7.014	605.342
3124993	3125184	192	66	49	9866	0	2	7.142	593.655
3125185	3125376	192	67	49	9867	0	1.595	5.284	588.866
3125377	3125568	192	68	49	9868	0	2.823	6.382	749.355
3125570	3125761	192	69	49	9869	1.267	1.042	7.818	481.784
3125762	3125953	192	70	49	9870	0	1.563	0	412.012
3125954	3126145	192	71	49	9871	0	1	1	492.411
3126146	3126337	192	72	49	9872	2.851	1	5.175	775.033
3126338	3126529	192	73	49	9873	0	2.604	10.615	493.901
3126530	3126721	192	74	49	9874	1	1.009	15.258	862.665
3126723	3126914	192	75	49	9875	1	1	7.732	882.516
3126915	3127106	192	76	49	9876	1.948	3.107	7.207	742.831
3127107	3127298	192	77	49	9877	2	1.986	9.296	725.532
3127299	3127490	192	78	49	9878	0	0	13.244	610.511
3127491	3127682	192	79	49	9879	2.039	1	7.21	682.27
3127684	3127875	192	80	49	9880	1.656	1	8.503	737.939
3127876	3128067	192	81	49	9881	0	1.042	4.611	719.335
3128068	3128259	192	82	49	9882	0	2.474	17.321	796.879
3128260	3128451	192	83	49	9883	0	1	8.918	927.507
3128452	3128643	192	84	49	9884	1.137	2.376	2.697	750.971
3128645	3128836	192	85	49	9885	0	1	8.473	941.961
3128837	3129028	192	86	49	9886	0	2.367	13.016	819.221
3129029	3129220	192	87	49	9887	0	5.376	7.396	685.559
3129221	3129412	192	88	49	9888	0	1	12.342	892.31
3129413	3129604	192	89	49	9889	0	2	9.897	924.517
3129606	3129797	192	90	49	9890	2.111	6.957	5.48	759.443
3129798	3129989	192	91	49	9891	0	6.297	8.851	1018.205
3129990	3130181	192	92	49	9892	0	5.995	8.382	933.685
3130182	3130373	192	93	49	9893	2	4.395	3.044	860.558
3130374	3130565	192	94	49	9894	0	0	10.102	748.794
3130566	3130757	192	95	49	9895	1.007	1	10.027	842.487
3130759	3130950	192	96	49	9896	1.461	1	7.645	629.955
3130951	3131142	192	97	49	9897	0	2.009	1	565.216
3131143	3131334	192	98	49	9898	1	2.432	5.753	476.443
3131335	3131526	192	99	49	9899	0	1	3.893	381.722
3131527	3131718	192	100	49	9900	2.76	1.432	2	365.24
3131720	3131911	192	101	49	9901	1.624	2.344	4.415	319.15
3131912	3132103	192	102	49	9902	0	2	1	250.397
3132104	3132295	192	103	49	9903	0	2	7.277	357.931
3132296	3132487	192	104	49	9904	0	1	11.233	549.552
3132488	3132679	192	105	49	9905	0	0	4	366.114
3132681	3132872	192	106	49	9906	0	0	3.35	426.269
3132873	3133064	192	107	49	9907	2.338	0	4.599	551.65
3133065	3133256	192	108	49	9908	0	1	5.207	809.431
3133257	3133448	192	109	49	9909	0	2.637	9.093	749.621
3133449	3133640	192	110	49	9910	0	2.781	6.732	575.202
3133642	3133833	192	111	49	9911	0	1	2.382	594.483
3133834	3134025	192	112	49	9912	0	1.66	8.993	699.466
3134026	3134217	192	113	49	9913	0	0.911	18.444	665.601
3134218	3134409	192	114	49	9914	1	2.344	8.592	651.909
3134410	3134601	192	115	49	9915	0	2	2.664	722.19
3134602	3134793	192	116	49	9916	1.429	0	9.732	705.452
3134795	3134986	192	117	49	9917	0.552	4.563	14.091	893.909
3134987	3135178	192	118	49	9918	1	1	4.827	695.04
3135179	3135370	192	119	49	9919	0	2.465	4.557	735.313
3135371	3135562	192	120	49	9920	0	4.474	5.895	786.281
3135563	3135754	192	121	49	9921	1.007	1	6.275	572.674
3135756	3135947	192	122	49	9922	0	0	13.724	870.516
3135948	3136139	192	123	49	9923	1	4.335	8.133	857.585
3136140	3136331	192	124	49	9924	0	3.158	9.265	792.753
3136332	3136523	192	125	49	9925	1	1.27	9.221	682.204
3136524	3136715	192	126	49	9926	0	3.335	9.025	689.372
3136717	3136908	192	127	49	9927	2.591	2.074	13.3	726.784
3136909	3137100	192	128	49	9928	1.169	3.604	17.727	800.099
3137101	3137292	192	129	49	9929	0	1	11.31	679.395
3137293	3137484	192	130	49	9930	0	3.116	6.643	444.643
3137485	3137676	192	131	49	9931	0	0	7.307	744.359
3137677	3137868	192	132	49	9932	1	2	8.142	797.122
3137870	3138061	192	133	49	9933	1	2.409	6.883	751.663
3138062	3138253	192	134	49	9934	0	2.767	4.925	710.816
3138254	3138445	192	135	49	9935	1.039	1.204	9.503	748.906
3138446	3138637	192	136	49	9936	0	3.4	9.081	635.17
3138638	3138829	192	137	49	9937	1	1.139	12.997	665.568
3138831	3139022	192	138	49	9938	4.377	0	3	553.075
3139023	3139214	192	139	49	9939	1	4.93	7.918	675.638
3139215	3139406	192	140	49	9940	2	2	5.014	590.193
3139407	3139598	192	141	49	9941	0	1.986	6.785	539.561
3139599	3139790	192	142	49	9942	1	1	8.82	440.349
3139792	3139983	192	143	49	9943	0.974	1	4.044	544.612
3139984	3140175	192	144	49	9944	0	3.823	7.916	660.218
3140176	3140367	192	145	49	9945	2.819	0	3.62	565.22
3140368	3140559	192	146	49	9946	1	2.465	8.447	544.29
3140560	3140751	192	147	49	9947	3.429	1	5.687	541.383
3140753	3140944	192	148	49	9948	1	6.664	2.676	622.647
3140945	3141136	192	149	49	9949	0	0	6.254	503.687
3141137	3141328	192	150	49	9950	1	0	4.112	365.894
3141329	3141520	192	151	49	9951	2.176	1	4	341.165
3141521	3141712	192	152	49	9952	1	0	5.851	429.577
3141713	3141904	192	153	49	9953	0	1	1.371	304.827
3141906	3142097	192	154	49	9954	0	1.204	2.012	256.486
3142098	3142289	192	155	49	9955	1	1.4	2.578	431.372
3142290	3142481	192	156	49	9956	0	1.4	3.394	377.483
3142482	3142673	192	157	49	9957	1	0	2.599	326.178
3142674	3142865	192	158	49	9958	0	1	5.207	340.534
3142867	3143058	192	159	49	9959	0	2	2.958	366.604
3143059	3143250	192	160	49	9960	0	0	1.044	322.347
3143251	3143442	192	161	49	9961	0	0	1	274.43
3143443	3143634	192	162	49	9962	0	0	0	273.654
3143635	3143826	192	163	49	9963	2	0	0	240.345
3143828	3144019	192	164	49	9964	3.241	2.986	3.447	292.299
3144020	3144211	192	165	49	9965	1	0	1	299.776
3144212	3144403	192	166	49	9966	0	0	3.415	293.589
3144404	3144595	192	167	49	9967	0	1	8.373	424.755
3144596	3144787	192	168	49	9968	1.331	0	9.55	369.684
3144789	3144980	192	169	49	9969	0	1	7.962	321.58
3144981	3145172	192	170	49	9970	0	0	2	263.037
3145173	3145364	192	171	49	9971	0	1	5.21	371.591
3145365	3145556	192	172	49	9972	1	7.209	6.741	415.862
3145557	3145748	192	173	49	9973	1	3.139	9.382	500.284
3145749	3145940	192	174	49	9974	0	1	2	346.931
3145942	3146133	192	175	49	9975	0	0	7.708	446.307
3146134	3146325	192	176	49	9976	0	1.042	3.273	307.215
3146326	3146517	192	177	49	9977	1	1	3.622	252.453
3146518	3146709	192	178	49	9978	0	0	4.198	355.763
3146710	3146901	192	179	49	9979	0	3.223	5.566	508.201
3146903	3147094	192	180	49	9980	0	1.042	5.501	354.076
3147095	3147286	192	181	49	9981	0	0	4.394	349.735
3147287	3147478	192	182	49	9982	1	1	4.023	409.942
3147479	3147670	192	183	49	9983	1	1.27	11.256	533.449
3147671	3147862	192	184	49	9984	1	4.865	12.079	585.912
3147864	3148055	192	185	49	9985	1	0	3	510.509
3148056	3148247	192	186	49	9986	0	2.204	2.371	425.961
3148248	3148439	192	187	49	9987	0	2	7.056	566.319
3148440	3148631	192	188	49	9988	0	1	6.286	470.784
3148632	3148823	192	189	49	9989	1	1	2.044	338.076
3148825	3149016	192	190	49	9990	0	0	4.436	360.987
3149017	3149208	192	191	49	9991	1.007	1	1.077	289.201
3149209	3149400	192	192	49	9992	0	3.139	3	441.087
3149401	3149592	192	193	49	9993	0	3.237	5.568	468.597
3149593	3149784	192	194	49	9994	1	1	0	269.962
3149785	3149976	192	195	49	9995	1.202	0	6.426	310.239
3149978	3150169	192	196	49	9996	2.689	0	3.97	318.089
3150170	3150361	192	197	49	9997	0	2.116	4.536	289.351
3150362	3150553	192	198	49	9998	0	1	1.044	327.786
3150554	3150745	192	199	49	9999	0	1	4.133	445.171
3260900	3261091	192	0	50	10000	0	0	12.114	658.965
3261092	3261283	192	1	50	10001	1.267	0	6.69	636.717
3261285	3261476	192	2	50	10002	0	3.483	7.895	722.448
3261477	3261668	192	3	50	10003	1	2	19.064	731.046
3261669	3261860	192	4	50	10004	1	0	3	658.675
3261861	3262052	192	5	50	10005	0	2.204	6.862	476.929
3262053	3262244	192	6	50	10006	0	3.311	3.077	678.017
3262246	3262437	192	7	50	10007	1	5.33	8.156	713.317
3262438	3262629	192	8	50	10008	2.436	0	9.482	751.079
3262630	3262821	192	9	50	10009	1	1.66	13.692	730.097
3262822	3263013	192	10	50	10010	3.111	0	7.841	540.64
3263014	3263205	192	11	50	10011	0	1	5.307	571.543
3263207	3263398	192	12	50	10012	1	0	5.338	514.934
3263399	3263590	192	13	50	10013	2.299	6.981	10.2	807.636
3263591	3263782	192	14	50	10014	2	0	11.212	935.209
3263783	3263974	192	15	50	10015	0	1.856	8.874	894.273
3263975	3264166	192	16	50	10016	2.689	1.628	9.091	937.274
3264168	3264359	192	17	50	10017	4.377	2.083	13.592	797.159
3264360	3264551	192	18	50	10018	1	2.888	6.72	763
3264552	3264743	192	19	50	10019	2.526	1	17.769	1113.862
3264744	3264935	192	20	50	10020	1.104	3	8.97	1001.116
3264936	3265127	192	21	50	10021	2.202	1.619	11.233	733.242
3265128	3265319	192	22	50	10022	1	3.042	12.517	879.736
3265321	3265512	192	23	50	10023	1	5.767	5.263	969.242
3265513	3265704	192	24	50	10024	0	3.353	10.407	801.061
3265705	3265896	192	25	50	10025	0	3.093	16.824	765.593
3265897	3266088	192	26	50	10026	1	0	14.526	605.516
3266089	3266280	192	27	50	10027	0	2.107	5	644.156
3266282	3266473	192	28	50	10028	1	1	17.565	723.536
3266474	3266665	192	29	50	10029	0	2.107	8.787	658.516
3266666	3266857	192	30	50	10030	0	1	7.382	592.824
3266858	3267049	192	31	50	10031	1.299	1	3.534	599.459
3267050	3267241	192	32	50	10032	0	0	2.371	550.033
3267243	3267434	192	33	50	10033	1	2.302	8.557	545.356
3267435	3267626	192	34	50	10034	1	0	5.774	639.231
3267627	3267818	192	35	50	10035	1	0	7.482	527.617
3267819	3268010	192	36	50	10036	0	2.53	10.722	546.897
3268011	3268202	192	37	50	10037	1	2.507	8.45	472.761
3268204	3268395	192	38	50	10038	2.072	1	5.743	466.438
3268396	3268587	192	39	50	10039	0	0	7.634	540.159
3268588	3268779	192	40	50	10040	0	2.335	4.492	499.625
3268780	3268971	192	41	50	10041	0	2.865	9.375	492.761
3268972	3269163	192	42	50	10042	1.299	3.465	9	621.647
3269164	3269355	192	43	50	10043	4.507	2.725	18.531	1020.841
3269357	3269548	192	44	50	10044	5.449	1	3	596.95
3269549	3269740	192	45	50	10045	1	4.107	9.419	593.585
3269741	3269932	192	46	50	10046	1	2	6.613	805.921
3269933	3270124	192	47	50	10047	1.104	6.794	6.634	794.159
3270125	3270316	192	48	50	10048	1.819	2.009	12.764	804.561
3270318	3270509	192	49	50	10049	0	1.465	4	734.051
3270510	3270701	192	50	50	10050	0	2	14.214	867.324
3270702	3270893	192	51	50	10051	1.981	3.995	10.83	647.661
3270894	3271085	192	52	50	10052	2.461	1.204	2.893	706.213
3271086	3271277	192	53	50	10053	0	1	10.298	753.495
3271279	3271470	192	54	50	10054	0	4.009	14.074	844.342
3271471	3271662	192	55	50	10055	1	4.693	7.144	678.466
3271663	3271854	192	56	50	10056	0	0	4.175	680.209
3271855	3272046	192	57	50	10057	0	2.921	6.536	646.161
3272047	3272238	192	58	50	10058	2.013	1.27	2.338	682.101
3272240	3272431	192	59	50	10059	3.273	1.042	10.06	517.06
3272432	3272623	192	60	50	10060	0	0	10.526	610.445
3272624	3272815	192	61	50	10061	2.007	0	10.352	607.473
3272816	3273007	192	62	50	10062	1.299	0	5.503	421.405
3273008	3273199	192	63	50	10063	0	3.009	8.72	437.143
3273200	3273391	192	64	50	10064	1	3.711	12.461	615.422
3273393	3273584	192	65	50	10065	1.429	0	7.331	473.639
3273585	3273776	192	66	50	10066	0	4.037	5.305	463.803
3273777	3273968	192	67	50	10067	4.287	1.921	5.664	596.824
3273969	3274160	192	68	50	10068	1	3.367	3.317	486.812
3274161	3274352	192	69	50	10069	0	2.335	4.077	599.679
3274354	3274545	192	70	50	10070	0	2.27	6.361	551.496
3274546	3274737	192	71	50	10071	0	3.009	10.985	511.07
3274738	3274929	192	72	50	10072	0	5.013	8.732	557.557
3274930	3275121	192	73	50	10073	1	4.027	9.592	685.344
3275122	3275313	192	74	50	10074	1.104	2.083	13.678	704.569
3275315	3275506	192	75	50	10075	3.338	4.042	5.643	884.922
3275507	3275698	192	76	50	10076	0	0	9.809	672.718
3275699	3275890	192	77	50	10077	0	2.27	13.179	751.528
3275891	3276082	192	78	50	10078	0	3.009	11.375	779.799
3276083	3276274	192	79	50	10079	1	0	4.872	706.036
3276275	3276466	192	80	50	10080	0	2.139	10.713	683.26
3276468	3276659	192	81	50	10081	0	1	7.48	723.125
3276660	3276851	192	82	50	10082	0	3	8.972	645.413
3276852	3277043	192	83	50	10083	0	2.595	11.473	692.714
3277044	3277235	192	84	50	10084	0	1.693	8.851	706.354
3277236	3277427	192	85	50	10085	1	0	7.394	703.718
3277429	3277620	192	86	50	10086	0	1.53	5.273	766.21
3277621	3277812	192	87	50	10087	0	7.241	11.526	745.654
3277813	3278004	192	88	50	10088	1	0	8.142	802.412
3278005	3278196	192	89	50	10089	0	5.744	7.611	709.003
3278197	3278388	192	90	50	10090	1	2.734	16.104	988.312
3278390	3278581	192	91	50	10091	0	8.976	15.41	684.092
3278582	3278773	192	92	50	10092	1	2.367	7.188	777.425
3278774	3278965	192	93	50	10093	1.137	2.27	2	612.287
3278966	3279157	192	94	50	10094	0	2	17.181	775.262
3279158	3279349	192	95	50	10095	0	1.172	13.701	718.489
