Start_push	End_push	Pushes_duration	X	Y	Z	CD10_2546((3029))Dy161(Dy161Di)	Vimenti_655((1939))Dy162(Dy162Di)	FOXP3_115((2911))Dy163(Dy163Di)	CD45RA_732((2896))Dy164(Dy164Di)
2513324	2513515	192	187	39	7987	596.512	16.361	8.226	6.551
2513516	2513707	192	188	39	7988	544.769	12.047	7.05	4.979
2513708	2513899	192	189	39	7989	553.875	20.391	4.731	4
2513900	2514091	192	190	39	7990	527.381	17.042	6.633	1.342
2514093	2514284	192	191	39	7991	660.974	22.195	3.992	4.324
2514285	2514476	192	192	39	7992	609.208	19.085	5.854	3.226
2514477	2514668	192	193	39	7993	523.208	16.656	2.894	0
2514669	2514860	192	194	39	7994	553.352	22.355	3.397	5.143
2514861	2515052	192	195	39	7995	456.497	12.198	1	6.074
2515053	2515244	192	196	39	7996	550.808	34.681	3.241	5.289
2515246	2515437	192	197	39	7997	607.856	12.862	7.474	3.473
2515438	2515629	192	198	39	7998	532.014	19.313	0.686	3.161
2515630	2515821	192	199	39	7999	470.41	16.012	2.176	3.946
2541202	2541393	192	0	40	8000	800.207	26.441	4.723	5.357
2541394	2541585	192	1	40	8001	1886.166	57.698	24.754	12.072
2541586	2541777	192	2	40	8002	820.418	23.561	6.984	9.205
2541778	2541969	192	3	40	8003	1612.512	51.788	21.759	5.485
2541971	2542162	192	4	40	8004	1096.36	33.531	10.74	5.848
2542163	2542354	192	5	40	8005	787.158	29.308	3.11	14.804
2542355	2542546	192	6	40	8006	601.185	19.032	6.135	4.601
2542547	2542738	192	7	40	8007	1187.654	38.704	13.479	11.646
2542739	2542930	192	8	40	8008	1690.716	45.851	25.681	13.039
2542932	2543123	192	9	40	8009	2018.478	51.042	22.069	16.384
2543124	2543315	192	10	40	8010	2187.065	51.237	11.589	2.753
2543316	2543507	192	11	40	8011	3297.164	91.667	34.667	19.619
2543508	2543699	192	12	40	8012	2729.846	82.352	17.994	3.31
2543700	2543891	192	13	40	8013	1626.66	48.899	15.373	9.711
2543893	2544084	192	14	40	8014	2804.361	81.068	22.95	12.908
2544085	2544276	192	15	40	8015	2603.535	83.86	37.406	14.694
2544277	2544468	192	16	40	8016	2188.689	55.706	26.013	17.703
2544469	2544660	192	17	40	8017	1050.714	32.977	13.426	10.125
2544661	2544852	192	18	40	8018	2467	66.989	22.591	12.271
2544854	2545045	192	19	40	8019	949.825	27.872	12.695	5.012
2545046	2545237	192	20	40	8020	926.268	21.606	15.006	1
2545238	2545429	192	21	40	8021	694.77	17.315	5.854	7.191
2545430	2545621	192	22	40	8022	1673.943	58.167	10.793	8.155
2545622	2545813	192	23	40	8023	1754.781	51.159	24.513	11.708
2545814	2546005	192	24	40	8024	1398.975	38.059	12.451	13.988
2546007	2546198	192	25	40	8025	1260.212	29.067	12.107	7.336
2546199	2546390	192	26	40	8026	1169.537	15.035	6.932	9.798
2546391	2546582	192	27	40	8027	1339.126	39.829	14.798	11.461
2546583	2546774	192	28	40	8028	1375.091	56.761	8.173	5.42
2546775	2546966	192	29	40	8029	410.806	15.451	8.434	1
2546968	2547159	192	30	40	8030	489.512	8.073	6.952	7.042
2547160	2547351	192	31	40	8031	364.93	11.19	0	2.586
2547352	2547543	192	32	40	8032	495.437	24.769	3.351	3.277
2547544	2547735	192	33	40	8033	759.709	19.075	6.474	5.256
2547736	2547927	192	34	40	8034	453.809	11.406	3.58	0
2547929	2548120	192	35	40	8035	580.901	14.218	6.846	0
2548121	2548312	192	36	40	8036	793.386	29.679	4.625	3
2548313	2548504	192	37	40	8037	612.458	19.365	4.638	3.735
2548505	2548696	192	38	40	8038	731.51	20.912	14.607	8.628
2548697	2548888	192	39	40	8039	504.232	11.06	11.034	1
2548890	2549081	192	40	40	8040	731.698	15.255	8.507	4.339
2549082	2549273	192	41	40	8041	889.389	38.039	12.283	4.914
2549274	2549465	192	42	40	8042	648.688	24.806	6.324	4.833
2549466	2549657	192	43	40	8043	777.86	24.706	16.272	7.375
2549658	2549849	192	44	40	8044	578.564	19.288	8.054	7.598
2549850	2550041	192	45	40	8045	489.724	11.21	1	4.667
2550043	2550234	192	46	40	8046	425.766	10.604	6.401	2
2550235	2550426	192	47	40	8047	477.41	14.852	4.711	5
2550427	2550618	192	48	40	8048	529.879	19.228	4.437	1.557
2550619	2550810	192	49	40	8049	590.98	9.145	5.98	6.042
2550811	2551002	192	50	40	8050	567.81	23.092	9.152	7.042
2551004	2551195	192	51	40	8051	753.396	20.594	11.198	7.762
2551196	2551387	192	52	40	8052	860.202	26.884	3.547	3
2551388	2551579	192	53	40	8053	885.666	29.338	6.65	6.83
2551580	2551771	192	54	40	8054	725.875	30.35	11.838	4.324
2551772	2551963	192	55	40	8055	593.092	26.614	5.266	4.911
2551965	2552156	192	56	40	8056	518.806	17.631	10.042	6.732
2552157	2552348	192	57	40	8057	800.991	23.919	5.351	6.271
2552349	2552540	192	58	40	8058	988.444	28.047	10.03	9.759
2552541	2552732	192	59	40	8059	1180.543	42.859	9.291	6.616
2552733	2552924	192	60	40	8060	1108.644	43.265	18.807	5.506
2552926	2553117	192	61	40	8061	789.245	25.834	3.058	5.685
2553118	2553309	192	62	40	8062	825.353	27.125	4.952	5.863
2553310	2553501	192	63	40	8063	1031.2	29.832	6.311	2.39
2553502	2553693	192	64	40	8064	998.083	33.057	6.095	4.274
2553694	2553885	192	65	40	8065	963.618	26.355	7.683	6.321
2553886	2554077	192	66	40	8066	815.667	32.35	6.625	3.259
2554079	2554270	192	67	40	8067	875.628	37.458	8.409	6.798
2554271	2554462	192	68	40	8068	865.767	27.097	9.675	0
2554463	2554654	192	69	40	8069	723.305	32.796	10.715	6.976
2554655	2554846	192	70	40	8070	668.859	28.982	7.577	1
2554847	2555038	192	71	40	8071	722.527	25.756	4.025	1.211
2555040	2555231	192	72	40	8072	772.692	12.448	5.437	4.586
2555232	2555423	192	73	40	8073	904.359	19.879	6.148	7.878
2555424	2555615	192	74	40	8074	773.937	14.436	12.565	5.75
2555616	2555807	192	75	40	8075	603.448	18.153	11.12	3.244
2555808	2555999	192	76	40	8076	887.439	28.428	4.241	6.128
2556001	2556192	192	77	40	8077	1271.163	48.152	12.72	5.357
2556193	2556384	192	78	40	8078	914.383	28.31	7.005	6.765
2556385	2556576	192	79	40	8079	627.587	14.22	8.254	3.554
2556577	2556768	192	80	40	8080	854.487	21.874	11.929	4.717
2556769	2556960	192	81	40	8081	1046.383	30.005	12.622	3
2556962	2557153	192	82	40	8082	1231.703	47.32	5.274	6.929
2557154	2557345	192	83	40	8083	1810.133	64.407	13.177	8.128
2557346	2557537	192	84	40	8084	1576.947	44.914	19.807	16.292
2557538	2557729	192	85	40	8085	1800.513	46.119	14.695	3
2557730	2557921	192	86	40	8086	1824.287	38.33	9.989	10.926
2557922	2558113	192	87	40	8087	1216.805	30.067	13.459	4.31
2558115	2558306	192	88	40	8088	1584.475	37.631	10.519	12.482
2558307	2558498	192	89	40	8089	1390.881	38.684	13.499	5.911
2558499	2558690	192	90	40	8090	1178.853	28.092	8.527	0
2558691	2558882	192	91	40	8091	1838.959	54.252	21.616	6.667
2558883	2559074	192	92	40	8092	2092.864	57.006	12.708	11.5
2559076	2559267	192	93	40	8093	1559.918	36.009	14.781	11.694
2559268	2559459	192	94	40	8094	1651.952	47.821	8.56	16.729
2559460	2559651	192	95	40	8095	1357.68	43.515	12.067	4.244
2559652	2559843	192	96	40	8096	1413.731	40.766	16.733	5.31
2559844	2560035	192	97	40	8097	1692.174	44.415	13.617	8.863
2560037	2560228	192	98	40	8098	1611.457	58.778	6.593	4.765
2560229	2560420	192	99	40	8099	1632.556	43.082	14.042	14.229
2560421	2560612	192	100	40	8100	1927.855	53.954	20.669	16.003
2560613	2560804	192	101	40	8101	1587.277	47.202	6.535	2.604
2560805	2560996	192	102	40	8102	1591.843	46.032	16.74	9.777
2560998	2561189	192	103	40	8103	1493.093	36.801	12.602	10.827
2561190	2561381	192	104	40	8104	1704.412	42.568	18.946	9.006
2561382	2561573	192	105	40	8105	1404.643	45.618	5.96	8.735
2561574	2561765	192	106	40	8106	1305.607	43.18	18.561	3.783
2561766	2561957	192	107	40	8107	1262.623	29.576	10.981	6.685
2561958	2562149	192	108	40	8108	1175.182	30.766	10.344	1
2562151	2562342	192	109	40	8109	949.35	30.548	6.254	7.646
2562343	2562534	192	110	40	8110	950.117	27.225	15.659	10.155
2562535	2562726	192	111	40	8111	953.979	33.012	8.527	7.86
2562727	2562918	192	112	40	8112	1026.453	26.629	6.143	3.113
2562919	2563110	192	113	40	8113	1177.29	28.904	13.288	5.616
2563112	2563303	192	114	40	8114	1147.388	30.999	2.11	7.911
2563304	2563495	192	115	40	8115	1420.053	40.791	8.389	5.911
2563496	2563687	192	116	40	8116	1174.6	35.879	16.353	6.402
2563688	2563879	192	117	40	8117	1372.031	53.495	10.552	11.202
2563880	2564071	192	118	40	8118	1355.373	33.445	10.585	12.304
2564073	2564264	192	119	40	8119	1345.617	44.36	17.341	10.5
2564265	2564456	192	120	40	8120	1303.737	34.24	11.369	13.217
2564457	2564648	192	121	40	8121	1370.196	37.257	9.291	7.863
2564649	2564840	192	122	40	8122	1290.206	27.806	8.781	7.357
2564841	2565032	192	123	40	8123	1183.265	42.18	14.19	12.101
2565033	2565224	192	124	40	8124	1222.835	44.568	12.303	8.354
2565226	2565417	192	125	40	8125	1200.262	42.949	11.271	7.685
2565418	2565609	192	126	40	8126	1109.652	33.26	7.005	7.304
2565610	2565801	192	127	40	8127	1185.438	26.408	13.981	8.122
2565802	2565993	192	128	40	8128	1078.094	34.022	5.854	4.881
2565994	2566185	192	129	40	8129	883.086	29.435	6.47	2
2566187	2566378	192	130	40	8130	908.952	27.037	10.18	4.685
2566379	2566570	192	131	40	8131	922.818	29.102	8.082	4.161
2566571	2566762	192	132	40	8132	1061.706	29.21	3.351	9.991
2566763	2566954	192	133	40	8133	674.287	17.228	5.233	2.506
2566955	2567146	192	134	40	8134	764.722	20.508	10.05	3.503
2567148	2567339	192	135	40	8135	750.744	15.143	3.025	3.539
2567340	2567531	192	136	40	8136	824.825	19.27	6.082	5
2567532	2567723	192	137	40	8137	799.751	27.822	8.369	2.473
2567724	2567915	192	138	40	8138	1036.735	36.055	13.283	7.682
2567916	2568107	192	139	40	8139	1031.51	30.601	10.243	2.571
2568109	2568300	192	140	40	8140	1051.898	37.463	11.723	1.342
2568301	2568492	192	141	40	8141	921.713	33.638	3.919	6.027
2568493	2568684	192	142	40	8142	1093.406	33.869	10.936	6.402
2568685	2568876	192	143	40	8143	1119.699	38.515	15.908	8.661
2568877	2569068	192	144	40	8144	1224.493	33.776	20.174	4.685
2569070	2569261	192	145	40	8145	1083.725	32.501	10.205	5
2569262	2569453	192	146	40	8146	1218.982	35.049	9.14	10.092
2569454	2569645	192	147	40	8147	1041.81	26.228	10.715	8.548
2569646	2569837	192	148	40	8148	1070.472	41.037	10.781	2.342
2569838	2570029	192	149	40	8149	1101.603	27.408	15.104	3.503
2570030	2570221	192	150	40	8150	862.864	20.726	8.793	2.015
2570223	2570414	192	151	40	8151	1026.247	22.822	12.328	6.762
2570415	2570606	192	152	40	8152	1134.151	28.365	13.471	3.44
2570607	2570798	192	153	40	8153	895.897	25.107	7.834	1
2570799	2570990	192	154	40	8154	947.885	25.072	5.221	4.473
2570991	2571182	192	155	40	8155	783.4	15.712	15.484	8.271
2571184	2571375	192	156	40	8156	803.831	16.804	10.296	8.333
2571376	2571567	192	157	40	8157	710.134	16.589	4.09	4.292
2571568	2571759	192	158	40	8158	627.644	14.027	9.768	6.077
2571760	2571951	192	159	40	8159	712.892	19.305	3.751	5.667
2571952	2572143	192	160	40	8160	566.266	25.794	4.703	3.896
2572145	2572336	192	161	40	8161	604.573	10.278	8.381	5.473
2572337	2572528	192	162	40	8162	571.364	18.629	4.972	2.408
2572529	2572720	192	163	40	8163	657.391	15.035	6	6.271
2572721	2572912	192	164	40	8164	686.888	21.085	4.723	6.092
2572913	2573104	192	165	40	8165	697.308	18.273	7.964	6.47
2573106	2573297	192	166	40	8166	751.694	22.887	10.597	5.485
2573298	2573489	192	167	40	8167	1350.55	31.047	16.632	3
2573490	2573681	192	168	40	8168	1379.801	46.458	15.271	9.482
2573682	2573873	192	169	40	8169	895.257	30.142	10.034	2
2573874	2574065	192	170	40	8170	876.896	27.864	4.331	8.283
2574066	2574257	192	171	40	8171	1000.235	28.591	14.32	5.717
2574259	2574450	192	172	40	8172	1144.961	34.445	16.863	10.25
2574451	2574642	192	173	40	8173	947.973	16.977	15.418	9.074
2574643	2574834	192	174	40	8174	810.189	21.716	8.625	3.277
2574835	2575026	192	175	40	8175	889.374	28.165	13.712	5.929
2575027	2575218	192	176	40	8176	693.598	16.609	8.213	2.342
2575220	2575411	192	177	40	8177	760.154	14.524	3	1
2575412	2575603	192	178	40	8178	670.241	15.621	7.414	1
2575604	2575795	192	179	40	8179	680.772	12.418	7.115	3.277
2575796	2575987	192	180	40	8180	629.382	22.877	2.698	2.375
2575988	2576179	192	181	40	8181	586.975	16.817	5.613	1
2576181	2576372	192	182	40	8182	686.157	24.786	6.964	11.286
2576373	2576564	192	183	40	8183	573.374	13.406	7.703	6.342
2576565	2576756	192	184	40	8184	598.825	13.418	9.642	8.747
2576757	2576948	192	185	40	8185	629.519	21.834	2.841	3.801
2576949	2577140	192	186	40	8186	777.455	28.2	7.736	4.568
2577142	2577333	192	187	40	8187	728.532	17.178	6.502	5.536
2577334	2577525	192	188	40	8188	711.264	11.887	5.952	1.735
2577526	2577717	192	189	40	8189	633.214	16.674	8.977	2.652
2577718	2577909	192	190	40	8190	697.685	18.824	4.47	0
2577910	2578101	192	191	40	8191	574.504	14.784	6.14	2.08
2578102	2578293	192	192	40	8192	755.716	19.749	6.291	7.944
2578295	2578486	192	193	40	8193	565.101	14.077	3	3
2578487	2578678	192	194	40	8194	526.021	18.837	10.956	2.473
2578679	2578870	192	195	40	8195	493.081	24.19	4.078	3
2578871	2579062	192	196	40	8196	555.845	15.413	3.208	4.601
2579063	2579254	192	197	40	8197	699.271	17.992	4.208	3
2579256	2579447	192	198	40	8198	584.889	20.022	4.731	1
2579448	2579639	192	199	40	8199	516.255	12.95	0	1
2604446	2604637	192	0	41	8200	814.825	26.027	6.964	4.619
2604638	2604829	192	1	41	8201	991.557	32.681	15.843	6.619
2604830	2605021	192	2	41	8202	1258.03	25.528	5.351	13.393
2605022	2605213	192	3	41	8203	2329.327	63.806	30.022	9.944
2605214	2605405	192	4	41	8204	3771.127	109.135	37.848	14.414
2605406	2605597	192	5	41	8205	2010.549	49.996	12.512	15.268
2605599	2605790	192	6	41	8206	1220.857	36.957	15.047	6.307
2605791	2605982	192	7	41	8207	1627.167	47.275	18.26	11.664
2605983	2606174	192	8	41	8208	2255.936	65.159	23.72	10.893
2606175	2606366	192	9	41	8209	2843.872	68.274	21.491	23.42
2606367	2606558	192	10	41	8210	3010.794	72.49	31.156	15.152
2606560	2606751	192	11	41	8211	3209.249	80.439	31.181	18.824
2606752	2606943	192	12	41	8212	2432.502	67.911	20.096	10.417
2606944	2607135	192	13	41	8213	2442.851	73.911	22.456	12.396
2607136	2607327	192	14	41	8214	2800.59	73.314	21.059	7.42
2607328	2607519	192	15	41	8215	2120.103	69.267	14.12	13.789
2607521	2607712	192	16	41	8216	1690.506	41.831	12.381	7.244
2607713	2607904	192	17	41	8217	3526.344	90.973	37.848	12.313
2607905	2608096	192	18	41	8218	701.343	25.345	10.7	4.685
2608097	2608288	192	19	41	8219	1288.214	41.616	17.529	6.729
2608289	2608480	192	20	41	8220	1849.99	42.734	19.011	11.158
2608482	2608673	192	21	41	8221	1231.821	34.27	19.277	5.259
2608674	2608865	192	22	41	8222	1077.907	43.849	12.348	7.47
2608866	2609057	192	23	41	8223	2208.278	67.189	15.19	9.664
2609058	2609249	192	24	41	8224	1751.01	37.553	28.404	8.336
2609250	2609441	192	25	41	8225	1469.611	41.806	10.107	6.619
2609442	2609633	192	26	41	8226	1301.448	25.117	11.728	8
2609635	2609826	192	27	41	8227	565.696	21.766	2.176	6.292
2609827	2610018	192	28	41	8228	468.168	8.18	6.474	2
2610019	2610210	192	29	41	8229	358.333	14.01	2	1
2610211	2610402	192	30	41	8230	632.187	9.363	8.103	4.667
2610403	2610594	192	31	41	8231	332.15	9.353	0	1.179
2610596	2610787	192	32	41	8232	485.691	4.955	6.977	0
2610788	2610979	192	33	41	8233	552.793	8.07	0	1.604
2610980	2611171	192	34	41	8234	403.064	9.233	2.502	1.688
2611172	2611363	192	35	41	8235	498.779	15.937	7.597	6.845
2611364	2611555	192	36	41	8236	907.342	26.355	12.263	6.211
2611557	2611748	192	37	41	8237	570.764	11.624	5.291	2
2611749	2611940	192	38	41	8238	479.783	8.506	8.401	1
2611941	2612132	192	39	41	8239	623.284	22.245	5.776	4.438
2612133	2612324	192	40	41	8240	566.703	20.263	6.221	6.485
2612325	2612516	192	41	41	8241	678.045	18.113	3.437	6.063
2612518	2612709	192	42	41	8242	725.342	15.331	7.168	0
2612710	2612901	192	43	41	8243	544.667	13.371	2	2.652
2612902	2613093	192	44	41	8244	492.719	15.471	2.339	2.408
2613094	2613285	192	45	41	8245	508.787	14.807	3.47	4.583
2613286	2613477	192	46	41	8246	617.109	12.992	9.23	5.342
2613478	2613669	192	47	41	8247	576.464	17.305	0.49	4.979
2613671	2613862	192	48	41	8248	425.44	19.496	6.964	6.994
2613863	2614054	192	49	41	8249	638.427	9.722	6.507	6.533
2614055	2614246	192	50	41	8250	659.241	19.042	6.213	3.179
2614247	2614438	192	51	41	8251	918.771	26.506	13.896	4.176
2614439	2614630	192	52	41	8252	818.768	30.568	6.201	9.402
2614632	2614823	192	53	41	8253	965.828	40.232	17.006	9.824
2614824	2615015	192	54	41	8254	867.305	22.03	7.404	3.75
2615016	2615207	192	55	41	8255	777.518	16.285	6.67	11.449
2615208	2615399	192	56	41	8256	695.306	25.117	9.316	3.277
2615400	2615591	192	57	41	8257	697.425	23.952	7.507	5.289
2615593	2615784	192	58	41	8258	629.024	28.656	4.568	2.571
2615785	2615976	192	59	41	8259	1010.139	38.678	11.952	9.598
2615977	2616168	192	60	41	8260	1044.4	27.197	8.18	6.238
2616169	2616360	192	61	41	8261	760.374	20.383	8.527	3.244
2616361	2616552	192	62	41	8262	618.981	26.37	7.879	4.801
2616554	2616745	192	63	41	8263	1196.018	34.305	6.964	8
2616746	2616937	192	64	41	8264	1081.317	25.203	13.994	5.342
2616938	2617129	192	65	41	8265	1016.345	15.849	14.974	3.979
2617130	2617321	192	66	41	8266	1085.987	25.07	11.022	9.057
2617322	2617513	192	67	41	8267	901.814	31.145	11.949	5.878
2617514	2617705	192	68	41	8268	868.698	23.07	3.535	2.08
2617707	2617898	192	69	41	8269	790.043	18.238	5.789	8.958
2617899	2618090	192	70	41	8270	780.525	27.739	8.605	4.244
2618091	2618282	192	71	41	8271	752.263	24.796	6.123	5.798
2618283	2618474	192	72	41	8272	777.822	22.561	8.813	2.015
2618475	2618666	192	73	41	8273	786.163	10.777	10.891	3.521
2618668	2618859	192	74	41	8274	937.994	25.756	14.039	3.863
2618860	2619051	192	75	41	8275	959.658	16.26	2	6.845
2619052	2619243	192	76	41	8276	788.433	18.935	6.715	8.11
2619244	2619435	192	77	41	8277	1085.497	24.157	8.344	9.58
2619436	2619627	192	78	41	8278	1103.738	29.215	9.54	6
2619629	2619820	192	79	41	8279	956.482	32.764	6.156	6.503
2619821	2620012	192	80	41	8280	1068.914	22.368	5.135	5.146
2620013	2620204	192	81	41	8281	1285.512	26.29	14.642	13.908
2620205	2620396	192	82	41	8282	1788.84	39.27	16.953	14.985
2620397	2620588	192	83	41	8283	1886.834	53.292	19.403	4.375
2620590	2620781	192	84	41	8284	2365.732	60.625	11.846	15.054
2620782	2620973	192	85	41	8285	1897.575	48.167	15.818	8.292
2620974	2621165	192	86	41	8286	1673.927	47.598	30.277	8.405
2621166	2621357	192	87	41	8287	1583.45	50.756	12.748	10.122
2621358	2621549	192	88	41	8288	1124.414	28.213	20.081	4.932
2621550	2621741	192	89	41	8289	1291.406	44.663	9.148	8.14
2621743	2621934	192	90	41	8290	2076.551	53.302	20.848	14.089
2621935	2622126	192	91	41	8291	1696.577	38.378	22.611	12.988
2622127	2622318	192	92	41	8292	1795.458	44.102	12.491	18.378
2622319	2622510	192	93	41	8293	1585.787	40.525	23.902	12.729
2622511	2622702	192	94	41	8294	1907.604	48.275	16.064	12.676
2622704	2622895	192	95	41	8295	1711.727	39.771	15.23	18.476
2622896	2623087	192	96	41	8296	1593.233	32.075	19.468	5
2623088	2623279	192	97	41	8297	1789.494	34.834	16.675	8.22
2623280	2623471	192	98	41	8298	1745.535	43.145	14.479	14.676
2623472	2623663	192	99	41	8299	2306.401	58.234	18.378	22.256
2623665	2623856	192	100	41	8300	1730.436	55.342	17.345	8.292
2623857	2624048	192	101	41	8301	1671.828	46.781	28.196	2.426
2624049	2624240	192	102	41	8302	1812.243	40.724	14.022	12.792
2624241	2624432	192	103	41	8303	1971.55	56.174	19.589	10.274
2624433	2624624	192	104	41	8304	1484.911	51.658	10.303	11.039
2624626	2624817	192	105	41	8305	1328.524	45.683	11.891	11.363
2624818	2625009	192	106	41	8306	1404.791	42.335	16.79	3
2625010	2625201	192	107	41	8307	1228.098	49.285	14.504	3.408
2625202	2625393	192	108	41	8308	1082.157	34.142	11.1	5.75
2625394	2625585	192	109	41	8309	1079.317	30.806	14.655	9.515
2625586	2625777	192	110	41	8310	844.444	26.33	6.547	6.699
2625779	2625970	192	111	41	8311	958.297	21.799	7.429	3.75
2625971	2626162	192	112	41	8312	940.979	21.609	9.675	5.604
2626163	2626354	192	113	41	8313	1168.417	40.373	7.886	4.649
2626355	2626546	192	114	41	8314	945.902	23.017	8.168	9.676
2626547	2626738	192	115	41	8315	1164.752	28.884	5.67	5.506
2626740	2626931	192	116	41	8316	1581.982	36.368	25.739	7.631
2626932	2627123	192	117	41	8317	1621.883	61.014	12.23	9.072
2627124	2627315	192	118	41	8318	1588.245	51.608	17.132	2.015
2627316	2627507	192	119	41	8319	1409.93	30.122	16.778	15.875
2627508	2627699	192	120	41	8320	1329.393	40.48	11.047	13.235
2627701	2627892	192	121	41	8321	1212.969	39.042	11.373	4.818
2627893	2628084	192	122	41	8322	1199.688	37.323	12.17	13.741
2628085	2628276	192	123	41	8323	1424.562	26.551	13.243	5.31
2628277	2628468	192	124	41	8324	1193.531	40.107	17.313	7.146
2628469	2628660	192	125	41	8325	1201.171	28.025	13.198	4.619
2628662	2628853	192	126	41	8326	1265.274	33.576	14.471	6.601
2628854	2629045	192	127	41	8327	1150.766	36.393	11.499	8.191
2629046	2629237	192	128	41	8328	1366.158	39.668	9.205	5.387
2629238	2629429	192	129	41	8329	1112.484	29.435	8.474	7.798
2629430	2629621	192	130	41	8330	1049.055	30.375	8.213	8.946
2629622	2629813	192	131	41	8331	1034.602	34.247	6.025	3.131
2629815	2630006	192	132	41	8332	812.102	25.418	5.372	2
2630007	2630198	192	133	41	8333	815.652	21.388	6.05	9.024
2630199	2630390	192	134	41	8334	939.874	11.842	11.635	4.161
2630391	2630582	192	135	41	8335	885.829	26.22	7.886	8.11
2630583	2630774	192	136	41	8336	915.093	27.235	12.667	3.146
2630776	2630967	192	137	41	8337	876.799	23.864	8.283	9.387
2630968	2631159	192	138	41	8338	1184.505	16.882	10.994	5.717
2631160	2631351	192	139	41	8339	783.203	26.273	7.042	5.012
2631352	2631543	192	140	41	8340	934.059	18.228	4.123	2.08
2631544	2631735	192	141	41	8341	1039.027	30.007	9.655	9.125
2631737	2631928	192	142	41	8342	1244.568	37.075	8.834	14.003
2631929	2632120	192	143	41	8343	1252.547	33.631	9.218	3
2632121	2632312	192	144	41	8344	1021.816	19.401	3.176	1
2632313	2632504	192	145	41	8345	896.614	25.195	4.274	7.795
2632505	2632696	192	146	41	8346	1135.39	23.245	10.479	11.548
2632697	2632888	192	147	41	8347	825.857	24.005	7.768	2
2632890	2633081	192	148	41	8348	924.593	26.183	7.037	7.092
2633082	2633273	192	149	41	8349	1030.844	31.105	9.683	5.685
2633274	2633465	192	150	41	8350	991.024	29.395	7.54	5.357
2633466	2633657	192	151	41	8351	1078.156	25.005	12.238	12.988
2633658	2633849	192	152	41	8352	1025.564	35.087	7.515	4.735
2633851	2634042	192	153	41	8353	927.416	28.082	5.992	10.631
2634043	2634234	192	154	41	8354	847.452	26.949	6.286	2
2634235	2634426	192	155	41	8355	816.262	11.007	11.328	5.976
2634427	2634618	192	156	41	8356	826.718	21.879	7.11	5.932
2634619	2634810	192	157	41	8357	634.819	13.383	3.404	5.652
2634812	2635003	192	158	41	8358	663.912	33.14	9.834	2
2635004	2635195	192	159	41	8359	747.641	30.588	8.082	7.929
2635196	2635387	192	160	41	8360	633.672	22.488	5.291	2
2635388	2635579	192	161	41	8361	688.386	22.889	6.984	4.027
2635580	2635771	192	162	41	8362	636.332	19.932	8.904	1
2635773	2635964	192	163	41	8363	666.677	19.629	4.54	3.652
2635965	2636156	192	164	41	8364	727.67	20.977	7.723	2
2636157	2636348	192	165	41	8365	677.312	13.09	6.324	2.506
2636349	2636540	192	166	41	8366	831.718	38.255	6.56	5.307
2636541	2636732	192	167	41	8367	1225.488	36.932	9.185	6.994
2636733	2636924	192	168	41	8368	1064.144	19.712	10.401	6.208
2636926	2637117	192	169	41	8369	791.318	13.744	12.348	8.188
2637118	2637309	192	170	41	8370	1095.466	36.468	10.205	3.896
2637310	2637501	192	171	41	8371	1049.526	28.568	6.135	6.664
2637502	2637693	192	172	41	8372	994.132	24.498	7.613	11.53
2637694	2637885	192	173	41	8373	942.969	20.195	16.072	4.241
2637887	2638078	192	174	41	8374	797.011	22.651	8.568	0
2638079	2638270	192	175	41	8375	746.656	23.616	5.678	7.369
2638271	2638462	192	176	41	8376	822.267	28.937	8.434	6.503
2638463	2638654	192	177	41	8377	755.751	16.21	6.344	3.75
2638655	2638846	192	178	41	8378	700.861	27.285	10.487	5.944
2638848	2639039	192	179	41	8379	613.341	23.423	6.846	7.304
2639040	2639231	192	180	41	8380	543.677	14.559	2.012	5.833
2639232	2639423	192	181	41	8381	659.626	18.436	4	3.881
2639424	2639615	192	182	41	8382	712.961	20.401	7.454	3.735
2639616	2639807	192	183	41	8383	727.867	16.589	4.972	6.616
2639809	2640000	192	184	41	8384	695.596	17.992	4.796	4
2640001	2640192	192	185	41	8385	723.695	29.4	7.062	4.438
2640193	2640384	192	186	41	8386	781.755	24.085	0	1
2640385	2640576	192	187	41	8387	679.804	19.205	9.617	11.283
2640577	2640768	192	188	41	8388	644.228	28.558	7.123	4.226
2640769	2640960	192	189	41	8389	682.175	24.408	6.781	3.048
2640962	2641153	192	190	41	8390	661.184	21.12	7.617	5.503
2641154	2641345	192	191	41	8391	476.823	11.712	7.201	1.342
2641346	2641537	192	192	41	8392	536.149	15.418	7.605	3.31
2641538	2641729	192	193	41	8393	585.062	13.872	4.148	2.063
2641730	2641921	192	194	41	8394	468.348	13.915	5.58	4.848
2641923	2642114	192	195	41	8395	545.532	11.624	7.238	2.015
2642115	2642306	192	196	41	8396	516.408	17.052	3.6	0
2642307	2642498	192	197	41	8397	609.056	15.042	7.989	2.08
2642499	2642690	192	198	41	8398	476.788	18.977	2.045	3.634
2642691	2642882	192	199	41	8399	519.926	9.865	3.07	1.015
2668218	2668409	192	0	42	8400	725.903	19.574	6.527	3.521
2668410	2668601	192	1	42	8401	1270.913	41.721	7.135	6.571
2668602	2668793	192	2	42	8402	1754.081	35.586	20.933	4.211
2668795	2668986	192	3	42	8403	2030.4	49.365	14.039	8.256
2668987	2669178	192	4	42	8404	1334.744	38.205	9.308	6.42
2669179	2669370	192	5	42	8405	1616.617	37.45	17.202	5.342
